"","Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","area","confirmed_new","recovered_new","deaths_new","hasErrors"
"1","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-01-22,"Burkina Faso_",0,0,0,FALSE
"2","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-01-23,"Burkina Faso_",0,0,0,FALSE
"3","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-01-24,"Burkina Faso_",0,0,0,FALSE
"4","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-01-25,"Burkina Faso_",0,0,0,FALSE
"5","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-01-26,"Burkina Faso_",0,0,0,FALSE
"6","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-01-27,"Burkina Faso_",0,0,0,FALSE
"7","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-01-28,"Burkina Faso_",0,0,0,FALSE
"8","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-01-29,"Burkina Faso_",0,0,0,FALSE
"9","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-01-30,"Burkina Faso_",0,0,0,FALSE
"10","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-01-31,"Burkina Faso_",0,0,0,FALSE
"11","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-01,"Burkina Faso_",0,0,0,FALSE
"12","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-02,"Burkina Faso_",0,0,0,FALSE
"13","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-03,"Burkina Faso_",0,0,0,FALSE
"14","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-04,"Burkina Faso_",0,0,0,FALSE
"15","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-05,"Burkina Faso_",0,0,0,FALSE
"16","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-06,"Burkina Faso_",0,0,0,FALSE
"17","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-07,"Burkina Faso_",0,0,0,FALSE
"18","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-08,"Burkina Faso_",0,0,0,FALSE
"19","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-09,"Burkina Faso_",0,0,0,FALSE
"20","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-10,"Burkina Faso_",0,0,0,FALSE
"21","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-11,"Burkina Faso_",0,0,0,FALSE
"22","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-12,"Burkina Faso_",0,0,0,FALSE
"23","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-13,"Burkina Faso_",0,0,0,FALSE
"24","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-14,"Burkina Faso_",0,0,0,FALSE
"25","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-15,"Burkina Faso_",0,0,0,FALSE
"26","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-16,"Burkina Faso_",0,0,0,FALSE
