"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,34194,20882,971,2020-07-10,286,35,14,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,3278,1875,85,2020-07-10,90,43,2,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,18242,13124,996,2020-07-10,434,487,8,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,855,803,52,2020-07-10,0,1,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,458,117,23,2020-07-10,62,0,1,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,74,57,3,2020-07-10,1,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,94060,38984,1774,2020-07-10,3367,671,54,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,30903,18709,546,2020-07-10,557,709,11,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,113,105,3,2020-07-10,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3474,2997,49,2020-07-10,7,10,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,31,29,0,2020-07-10,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1070,1058,6,2020-07-10,2,1,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,443,439,4,2020-07-10,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,215,13,2020-07-10,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,3560,2286,23,2020-07-10,163,144,1,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,634,604,9,2020-07-10,7,2,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,18709,16808,706,2020-07-10,94,50,0,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,22990,14093,292,2020-07-10,526,502,8,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,108,89,11,2020-07-10,1,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,32039,27213,104,2020-07-10,511,693,1,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,178443,86406,2275,2020-07-10,2949,1862,37,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,98,90,7,2020-07-10,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,64604,54254,454,2020-07-10,193,645,5,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,62357,17179,9781,2020-07-10,147,20,3,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,37,20,2,2020-07-10,7,1,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,1285,333,23,2020-07-10,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,80,55,0,2020-07-10,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,45565,13918,1702,2020-07-10,1452,564,64,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,6402,3037,216,2020-07-10,316,222,2,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,314,31,1,2020-07-10,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,1800827,1217361,70398,2020-07-10,45048,45914,1214,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-07-10,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,6964,3308,267,2020-07-10,292,79,5,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,1020,862,53,2020-07-10,15,0,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,326,256,6,2020-07-10,5,2,0,FALSE,FALSE,"BU",,,"BU"
