"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,714,40,23,2020-04-14,49,8,2,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,475,248,24,2020-04-14,8,16,1,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,2070,691,326,2020-04-14,87,90,13,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,659,128,31,2020-04-14,13,0,2,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,19,5,2,2020-04-14,0,1,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,23,3,2,2020-04-14,0,3,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,2277,559,102,2020-04-14,69,44,5,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,1067,265,16,2020-04-14,28,54,2,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,103,72,2,2020-04-14,1,13,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,2870,4,25,2020-04-14,7,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,28,6,0,2020-04-14,0,4,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,998,442,5,2020-04-14,11,70,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,433,240,4,2020-04-14,4,61,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,165,53,6,2020-04-14,21,5,1,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1291,1118,14,2020-04-14,10,192,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,527,251,6,2020-04-14,10,35,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,14226,7633,384,2020-04-14,185,290,16,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,1197,351,13,2020-04-14,49,62,1,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,49,6,8,2020-04-14,2,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,1528,645,7,2020-04-14,167,54,1,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,1012,42,46,2020-04-14,209,0,7,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,72,13,4,2020-04-14,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,3281,203,33,2020-04-14,362,0,4,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,31119,6868,4157,2020-04-14,530,161,254,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,0,2,2020-04-14,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,35,18,1,2020-04-14,0,13,0,FALSE,FALSE,"BJ","BEN",,"BJ"
