"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,4402,558,120,2020-05-10,369,56,5,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,868,650,31,2020-05-10,12,23,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,5723,2678,502,2020-05-10,165,132,8,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,755,550,48,2020-05-10,1,5,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,45,13,2,2020-05-10,2,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,25,19,3,2020-05-10,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,6034,1757,305,2020-05-10,258,29,5,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,3313,1325,45,2020-05-10,138,58,1,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,107,104,3,2020-05-10,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3053,2517,44,2020-05-10,0,13,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,27,0,2020-05-10,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1045,1021,6,2020-05-10,0,2,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,439,434,4,2020-05-10,0,1,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,227,182,13,2020-05-10,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1496,1346,18,2020-05-10,9,10,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,552,536,9,2020-05-10,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,15871,13991,618,2020-05-10,38,63,3,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,2519,1650,32,2020-05-10,97,30,1,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,92,37,11,2020-05-10,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,4941,2070,8,2020-05-10,167,15,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,14657,2650,228,2020-05-10,887,236,14,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,84,57,7,2020-05-10,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,22973,6406,131,2020-05-10,921,356,5,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,53081,13642,8656,2020-05-10,485,231,75,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,16,2,2020-05-10,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,319,62,2,2020-05-10,35,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,7,5,0,2020-05-10,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,2556,273,118,2020-05-10,119,15,4,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,2117,1106,107,2020-05-10,27,47,5,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,23,12,1,2020-05-10,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,162699,64957,11123,2020-05-10,6638,3272,467,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,134,1,2020-05-10,0,2,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,1965,444,91,2020-05-10,44,22,1,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,751,577,49,2020-05-10,3,8,1,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,180,72,6,2020-05-10,2,4,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,15,7,1,2020-05-10,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,246,56,2,2020-05-10,10,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,120,0,2020-05-10,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,2579,1465,114,2020-05-10,305,233,6,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,32109,,2020-05-10,,847,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,6253,,117,2020-05-10,96,,1,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2330,,129,2020-05-10,0,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,1,,1,2020-05-10,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-05-10,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,287,,7,2020-05-10,3,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,120,,0,2020-05-10,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-05-10,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-05-10,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1018,,47,2020-05-10,7,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,21469,,1751,2020-05-10,321,,25,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-10,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,37732,,2929,2020-05-10,735,,142,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Recovered","Canada",0,0,0,,0,2020-05-10,0,,0,TRUE,TRUE,"CA","CAN",,
