"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,665,32,21,2020-04-13,58,0,3,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,467,232,23,2020-04-13,21,15,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,1983,601,313,2020-04-13,69,10,20,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,646,128,29,2020-04-13,8,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,19,4,2,2020-04-13,0,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,23,0,2,2020-04-13,2,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,2208,515,97,2020-04-13,66,47,7,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,1039,211,14,2020-04-13,26,14,1,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,102,59,2,2020-04-13,-1,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,2863,4,25,2020-04-13,6,0,1,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,28,2,0,2020-04-13,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,987,372,5,2020-04-13,4,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,429,179,4,2020-04-13,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,144,48,5,2020-04-13,11,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1281,926,14,2020-04-13,13,0,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,517,216,6,2020-04-13,3,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,14041,7343,368,2020-04-13,96,356,18,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,1148,289,12,2020-04-13,50,39,1,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,47,6,8,2020-04-13,1,1,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,1361,591,6,2020-04-13,225,33,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,803,42,39,2020-04-13,182,3,5,FALSE,FALSE,"BD","BGD",,"BD"
