"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,1092,150,36,2020-04-21,66,15,0,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,609,345,26,2020-04-21,25,18,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,2811,1152,392,2020-04-21,93,53,8,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,717,282,37,2020-04-21,0,34,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,24,6,2,2020-04-21,0,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,23,7,3,2020-04-21,0,4,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,3031,840,147,2020-04-21,90,103,11,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,1401,609,24,2020-04-21,62,29,2,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,103,88,3,2020-04-21,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,2926,1379,26,2020-04-21,0,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,28,9,0,2020-04-21,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1015,738,6,2020-04-21,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,435,331,4,2020-04-21,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,180,67,7,2020-04-21,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1319,1172,14,2020-04-21,0,0,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,541,340,7,2020-04-21,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,14873,10971,491,2020-04-21,78,340,21,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,1480,865,20,2020-04-21,44,74,1,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,65,12,9,2020-04-21,5,1,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,1973,784,7,2020-04-21,66,15,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,3382,87,110,2020-04-21,434,2,9,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,75,25,5,2020-04-21,0,6,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,6723,577,55,2020-04-21,459,63,4,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,40956,9002,5998,2020-04-21,973,107,170,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,2,2,2020-04-21,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,54,27,1,2020-04-21,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,6,2,0,2020-04-21,1,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,598,37,34,2020-04-21,34,6,1,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,1342,437,51,2020-04-21,33,56,2,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,20,0,1,2020-04-21,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,43079,22991,2741,2020-04-21,2336,861,154,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,138,116,1,2020-04-21,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,975,170,45,2020-04-21,46,3,2,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,600,362,38,2020-04-21,19,5,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,121,7,5,2020-04-21,2,0,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,5,4,1,2020-04-21,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,68,1,1,2020-04-21,1,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,110,0,2020-04-21,0,3,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,1163,,43,2020-04-21,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,329,,2020-04-21,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,13188,,2020-04-21,,645,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,3095,,61,2020-04-21,187,,2,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,1724,,87,2020-04-21,77,,5,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
