"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33.93911,67.709953,34994,22456,1094,2020-07-15,254,1002,46,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,3752,2091,101,2020-07-15,85,29,4,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,20770,14792,1040,2020-07-15,554,497,12,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,862,803,52,2020-07-15,1,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,576,124,27,2020-07-15,35,6,1,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,74,57,3,2020-07-15,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,111146,47298,2050,2020-07-15,4236,1831,82,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,33005,21348,592,2020-07-15,515,619,11,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,113,105,3,2020-07-15,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3527,2988,49,2020-07-15,10,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,31,29,0,2020-07-15,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-27.4698,153.0251,1071,1058,6,2020-07-15,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,444,439,4,2020-07-15,1,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-42.8821,147.3272,228,215,13,2020-07-15,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,4750,2591,29,2020-07-15,302,103,2,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,646,610,9,2020-07-15,10,4,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,19154,17175,710,2020-07-15,133,102,1,FALSE,FALSE,"AT","AUT",,"AT"
