"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,33190,20103,898,2020-07-06,239,737,34,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,2964,1702,79,2020-07-06,71,45,3,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,16404,11884,959,2020-07-06,463,392,7,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,855,800,52,2020-07-06,0,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,346,108,19,2020-07-06,0,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,70,23,3,2020-07-06,2,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,80447,28531,1582,2020-07-06,2632,934,75,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,28936,16302,491,2020-07-06,330,162,7,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,108,105,3,2020-07-06,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3433,2987,49,2020-07-06,4,-1,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,30,29,0,2020-07-06,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1068,1055,6,2020-07-06,1,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,443,436,4,2020-07-06,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,215,13,2020-07-06,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,2824,2028,22,2020-07-06,164,36,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,621,600,9,2020-07-06,3,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,18365,16647,706,2020-07-06,85,32,0,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,20837,12182,258,2020-07-06,513,440,8,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,104,89,11,2020-07-06,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
