"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,6053,745,153,2020-05-15,414,54,17,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,916,705,31,2020-05-15,18,11,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,6629,3271,536,2020-05-15,187,113,7,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,761,604,49,2020-05-15,0,8,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,48,17,2,2020-05-15,0,3,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,25,19,3,2020-05-15,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,7479,2497,356,2020-05-15,345,112,3,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,4044,1666,52,2020-05-15,184,94,3,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,107,104,3,2020-05-15,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3074,2611,45,2020-05-15,3,6,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,27,0,2020-05-15,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1055,1036,6,2020-05-15,1,5,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,439,435,4,2020-05-15,0,1,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,191,13,2020-05-15,1,3,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1551,1417,18,2020-05-15,11,10,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,552,538,9,2020-05-15,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,16109,14471,628,2020-05-15,51,66,2,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,2980,1886,36,2020-05-15,101,53,1,FALSE,FALSE,"AZ","AZE",,"AZ"
