"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,4687,558,122,2020-05-11,285,0,2,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,872,654,31,2020-05-11,4,4,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,5891,2841,507,2020-05-11,168,163,5,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,755,550,48,2020-05-11,0,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,45,13,2,2020-05-11,0,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,25,19,3,2020-05-11,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,6278,1837,314,2020-05-11,244,80,9,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,3392,1359,46,2020-05-11,79,34,1,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,107,104,3,2020-05-11,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3053,2543,44,2020-05-11,0,26,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,27,0,2020-05-11,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1051,1027,6,2020-05-11,6,6,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,439,434,4,2020-05-11,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,227,182,13,2020-05-11,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1511,1360,18,2020-05-11,15,14,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,553,536,9,2020-05-11,1,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,15882,14061,620,2020-05-11,11,70,2,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,2589,1680,32,2020-05-11,70,30,0,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,93,39,11,2020-05-11,1,2,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,5236,2152,8,2020-05-11,295,82,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,15691,2902,239,2020-05-11,1034,252,11,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,84,57,7,2020-05-11,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,23906,6531,135,2020-05-11,933,125,4,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,53449,13697,8707,2020-05-11,368,55,51,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,16,2,2020-05-11,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,319,62,2,2020-05-11,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,9,5,0,2020-05-11,2,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,2831,299,122,2020-05-11,275,26,4,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,2141,1114,113,2020-05-11,24,8,6,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,24,12,1,2020-05-11,1,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,169594,67384,11653,2020-05-11,6895,2427,530,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,134,1,2020-05-11,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,1990,461,93,2020-05-11,25,17,2,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,760,584,50,2020-05-11,9,7,1,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,180,74,6,2020-05-11,0,2,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,15,7,1,2020-05-11,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,260,58,2,2020-05-11,14,2,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,121,0,2020-05-11,0,1,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,2689,1524,125,2020-05-11,110,59,11,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,33007,,2020-05-11,,898,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,6300,,117,2020-05-11,47,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2353,,130,2020-05-11,23,,1,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,1,,1,2020-05-11,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-05-11,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,289,,7,2020-05-11,2,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
