"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,22890,3326,426,2020-06-11,748,313,21,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,1385,1001,35,2020-06-11,44,21,1,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,10589,7255,741,2020-06-11,105,181,9,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,852,780,51,2020-06-11,0,21,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,118,41,5,2020-06-11,5,1,1,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,26,20,3,2020-06-11,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,27373,8332,765,2020-06-11,1386,341,30,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,14669,5466,245,2020-06-11,566,240,18,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,108,104,3,2020-06-11,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3115,2743,48,2020-06-11,-2,5,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-06-11,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1064,1051,6,2020-06-11,1,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,440,436,4,2020-06-11,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,212,13,2020-06-11,0,3,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1703,1632,19,2020-06-11,4,11,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,602,575,9,2020-06-11,1,4,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,17034,15949,674,2020-06-11,29,39,1,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,8882,4930,108,2020-06-11,352,210,6,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,103,68,11,2020-06-11,0,1,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,16667,11487,34,2020-06-11,467,378,3,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,78052,16747,1049,2020-06-11,3187,847,37,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,96,83,7,2020-06-11,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,51816,26643,293,2020-06-11,750,976,5,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,59711,16453,9636,2020-06-11,142,61,7,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,20,16,2,2020-06-11,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,305,188,4,2020-06-11,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,62,19,0,2020-06-11,3,1,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,16165,2372,533,2020-06-11,884,111,21,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,2832,2100,161,2020-06-11,57,37,0,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,48,24,1,2020-06-11,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,802828,429965,40919,2020-06-11,30412,16049,1239,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,2,2020-06-11,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,3086,1688,168,2020-06-11,93,24,1,FALSE,FALSE,"BG","BGR",,"BG"
