"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,34451,21216,1010,2020-07-12,85,81,16,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,3454,1946,93,2020-07-12,83,65,4,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,19195,13743,1011,2020-07-12,483,619,7,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,855,803,52,2020-07-12,0,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,506,118,26,2020-07-12,44,0,3,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,74,57,3,2020-07-12,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,100166,42694,1845,2020-07-12,2657,1286,35,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,31969,19633,565,2020-07-12,577,214,6,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,113,105,3,2020-07-12,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3492,2988,49,2020-07-12,14,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,31,29,0,2020-07-12,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1071,1058,6,2020-07-12,1,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,443,439,4,2020-07-12,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,215,13,2020-07-12,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,3967,2329,24,2020-07-12,168,40,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,635,606,9,2020-07-12,0,2,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,18897,16952,708,2020-07-12,114,88,2,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,24041,15093,306,2020-07-12,520,486,8,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,111,89,11,2020-07-12,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,32941,28425,108,2020-07-12,471,597,4,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,183795,93614,2352,2020-07-12,2666,5580,47,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,103,90,7,2020-07-12,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,64932,55380,464,2020-07-12,165,461,5,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,62707,17196,9782,2020-07-12,238,0,0,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,37,20,2,2020-07-12,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
