"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,15205,1328,257,2020-05-31,680,25,8,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,1137,872,33,2020-05-31,15,15,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,9394,5748,653,2020-05-31,127,199,7,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,764,694,51,2020-05-31,0,2,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,86,18,4,2020-05-31,2,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,26,19,3,2020-05-31,1,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,16851,5336,539,2020-05-31,637,548,11,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,9282,3386,131,2020-05-31,355,69,4,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,107,104,3,2020-05-31,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3098,2685,48,2020-05-31,3,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-05-31,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1058,1046,7,2020-05-31,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,440,435,4,2020-05-31,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,207,13,2020-05-31,0,1,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1653,1560,19,2020-05-31,4,3,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,589,552,9,2020-05-31,3,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,16731,15593,668,2020-05-31,46,73,0,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,5494,3428,63,2020-05-31,248,101,2,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,102,48,11,2020-05-31,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,11398,6673,19,2020-05-31,605,847,2,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,47153,9781,650,2020-05-31,2545,406,40,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,92,76,7,2020-05-31,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,42556,18514,235,2020-05-31,898,550,6,FALSE,FALSE,"BY","BLR",,"BY"
