"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,32951,19366,864,2020-07-05,279,202,38,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,2893,1657,76,2020-07-05,74,20,2,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,15941,11492,952,2020-07-05,441,311,6,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,855,800,52,2020-07-05,0,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,346,108,19,2020-07-05,0,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,68,23,3,2020-07-05,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,77815,27597,1507,2020-07-05,2439,1667,26,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,28606,16140,484,2020-07-05,706,205,7,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,108,105,3,2020-07-05,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3429,2988,49,2020-07-05,10,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,30,29,0,2020-07-05,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1067,1055,6,2020-07-05,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,443,436,4,2020-07-05,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,215,13,2020-07-05,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,2660,1992,22,2020-07-05,124,21,2,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,618,600,9,2020-07-05,6,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,18280,16615,706,2020-07-05,115,8,1,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,20324,11742,250,2020-07-05,523,451,9,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,104,89,11,2020-07-05,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,29367,24649,97,2020-07-05,510,690,1,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,162417,72625,2052,2020-07-05,2738,1904,55,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,98,90,7,2020-07-05,1,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,63554,50871,423,2020-07-05,284,202,5,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,62016,17091,9771,2020-07-05,178,0,0,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,30,19,2,2020-07-05,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,1199,333,21,2020-07-05,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,80,53,0,2020-07-05,2,2,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,39297,11667,1434,2020-07-05,1226,395,56,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,4962,2550,191,2020-07-05,0,0,0,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,277,29,1,2020-07-05,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,1603055,1029045,64867,2020-07-05,26051,38314,602,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-07-05,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,5740,2915,246,2020-07-05,63,17,5,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,987,854,53,2020-07-05,0,0,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,313,241,6,2020-07-05,0,1,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,191,118,1,2020-07-05,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,1451,655,17,2020-07-05,30,1,1,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,141,131,0,2020-07-05,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,12592,10100,313,2020-07-05,0,0,0,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,70772,,2020-07-05,,265,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,8259,,155,2020-07-05,0,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2947,,177,2020-07-05,0,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-07-05,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-07-05,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,325,,7,2020-07-05,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,165,,2,2020-07-05,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-07-05,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-07-05,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
