"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,8145,930,187,2020-05-20,492,80,9,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,964,758,31,2020-05-20,15,16,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,7542,3968,568,2020-05-20,165,222,7,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,762,639,51,2020-05-20,1,11,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,52,17,3,2020-05-20,0,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,25,19,3,2020-05-20,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,9283,2933,403,2020-05-20,474,61,10,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,5271,2419,67,2020-05-20,230,255,3,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,107,104,3,2020-05-20,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3082,2648,47,2020-05-20,1,17,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-05-20,0,2,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1058,1040,6,2020-05-20,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,439,435,4,2020-05-20,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,196,13,2020-05-20,0,1,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1581,1473,18,2020-05-20,8,19,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,557,545,9,2020-05-20,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,16353,14882,633,2020-05-20,32,204,1,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,3631,2253,43,2020-05-20,113,55,2,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,97,43,11,2020-05-20,1,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,7888,3568,12,2020-05-20,356,616,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,26738,5207,386,2020-05-20,1617,214,16,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,90,70,7,2020-05-20,0,2,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,32426,11415,179,2020-05-20,918,795,4,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,55983,14847,9150,2020-05-20,192,160,42,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,16,2,2020-05-20,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,130,57,2,2020-05-20,0,-26,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,21,5,0,2020-05-20,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,4919,553,199,2020-05-20,438,20,10,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,2338,1557,136,2020-05-20,17,35,2,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,25,17,1,2020-05-20,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,291579,116683,18859,2020-05-20,19694,9889,876,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,136,1,2020-05-20,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,2292,684,116,2020-05-20,33,38,4,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,809,661,52,2020-05-20,13,9,1,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,199,108,6,2020-05-20,6,4,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,42,20,1,2020-05-20,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,349,85,3,2020-05-20,14,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,122,0,2020-05-20,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,3733,,146,2020-05-20,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,1595,,2020-05-20,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,40793,,2020-05-20,,724,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,6735,,128,2020-05-20,19,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2467,,149,2020-05-20,21,,3,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,1,,1,2020-05-20,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
