"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,26310,5508,491,2020-06-16,783,344,13,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,1672,1064,37,2020-06-16,82,9,1,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,11147,7842,788,2020-06-16,116,107,11,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,854,789,52,2020-06-16,1,0,1,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,148,64,6,2020-06-16,6,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,26,22,3,2020-06-16,0,2,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,34159,10174,878,2020-06-16,1374,283,24,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,17489,6571,293,2020-06-16,425,295,8,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,108,105,3,2020-06-16,0,1,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3135,2770,48,2020-06-16,1,2,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-06-16,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1066,1052,6,2020-06-16,1,1,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,440,436,4,2020-06-16,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,213,13,2020-06-16,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1762,1664,19,2020-06-16,21,0,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,602,592,9,2020-06-16,0,1,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,17189,16089,681,2020-06-16,54,23,3,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,10662,5948,126,2020-06-16,338,209,4,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,104,72,11,2020-06-16,1,4,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,19553,13866,47,2020-06-16,540,599,1,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,94481,36264,1262,2020-06-16,3862,17533,53,FALSE,FALSE,"BD","BGD",,"BD"
