"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,1939,252,60,2020-04-29,111,24,2,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,766,455,30,2020-04-29,16,24,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,3848,1702,444,2020-04-29,199,51,7,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,743,423,42,2020-04-29,0,25,1,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,27,7,2,2020-04-29,0,1,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,24,11,3,2020-04-29,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,4285,1192,214,2020-04-29,158,30,7,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,1932,900,30,2020-04-29,65,34,0,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,106,101,3,2020-04-29,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3016,2284,40,2020-04-29,0,18,1,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,28,25,0,2020-04-29,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1033,943,6,2020-04-29,-1,9,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,438,420,4,2020-04-29,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,219,144,12,2020-04-29,1,7,1,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
