"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,2469,331,72,2020-05-02,134,21,4,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,789,519,31,2020-05-02,7,31,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,4295,1872,459,2020-05-02,141,51,6,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,747,472,44,2020-05-02,2,4,1,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,35,11,2,2020-05-02,5,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,25,15,3,2020-05-02,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,4681,1320,237,2020-05-02,149,28,12,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,2273,1010,33,2020-05-02,125,33,0,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,106,103,3,2020-05-02,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3035,2306,42,2020-05-02,5,13,1,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,24,0,2020-05-02,2,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1035,976,6,2020-05-02,1,11,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,438,427,4,2020-05-02,0,5,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,221,158,13,2020-05-02,0,1,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1384,1300,18,2020-05-02,13,0,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,551,520,8,2020-05-02,0,9,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,15558,13180,596,2020-05-02,27,70,7,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,1894,1411,25,2020-05-02,40,46,0,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,83,24,11,2020-05-02,2,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,3284,1568,8,2020-05-02,114,13,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,8790,177,175,2020-05-02,552,3,5,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,81,44,7,2020-05-02,0,5,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,15828,3117,97,2020-05-02,911,199,4,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,49517,12211,7765,2020-05-02,485,319,62,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,13,2,2020-05-02,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,90,42,2,2020-05-02,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,7,5,0,2020-05-02,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,1229,134,66,2020-05-02,0,0,0,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,1839,779,72,2020-05-02,58,24,2,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,23,8,1,2020-05-02,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,97100,40937,6761,2020-05-02,4898,2898,349,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,138,126,1,2020-05-02,0,2,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,1594,287,72,2020-05-02,39,11,4,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,652,535,44,2020-05-02,3,18,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,151,37,6,2020-05-02,0,6,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,15,7,1,2020-05-02,4,3,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,152,18,2,2020-05-02,30,0,1,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,120,0,2020-05-02,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,2077,,64,2020-05-02,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,953,,2020-05-02,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,23814,,2020-05-02,,1050,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,5670,,94,2020-05-02,97,,2,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2171,,114,2020-05-02,26,,2,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,1,,1,2020-05-02,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
