"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,4033,502,115,2020-05-09,255,30,6,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,856,627,31,2020-05-09,6,7,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,5558,2546,494,2020-05-09,189,79,6,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,754,545,48,2020-05-09,2,8,1,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,43,13,2,2020-05-09,0,2,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,25,19,3,2020-05-09,0,3,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,5776,1728,300,2020-05-09,165,69,7,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,3175,1267,44,2020-05-09,146,49,1,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,107,104,3,2020-05-09,0,1,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3053,2504,44,2020-05-09,2,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,27,0,2020-05-09,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1045,1019,6,2020-05-09,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,439,433,4,2020-05-09,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,227,182,13,2020-05-09,0,7,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1487,1336,18,2020-05-09,19,9,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,552,536,9,2020-05-09,0,2,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,15833,13928,615,2020-05-09,59,92,1,FALSE,FALSE,"AT","AUT",,"AT"
