"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,1703,220,57,2020-04-27,172,13,7,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,736,422,28,2020-04-27,10,12,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,3517,1558,432,2020-04-27,135,50,7,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,743,385,40,2020-04-27,5,41,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,27,6,2,2020-04-27,1,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,24,11,3,2020-04-27,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,4003,1140,197,2020-04-27,111,33,5,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,1808,848,29,2020-04-27,62,15,1,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,106,100,3,2020-04-27,0,1,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3004,2227,34,2020-04-27,2,19,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,28,23,0,2020-04-27,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1033,926,6,2020-04-27,3,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,438,414,4,2020-04-27,0,3,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,214,132,11,2020-04-27,2,9,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1349,1280,17,2020-04-27,0,15,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,549,486,8,2020-04-27,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,15274,12362,549,2020-04-27,49,80,7,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,1678,1162,22,2020-04-27,33,23,1,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,80,22,11,2020-04-27,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,2723,1218,8,2020-04-27,76,29,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,5913,131,152,2020-04-27,497,9,7,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,80,39,6,2020-04-27,1,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,11289,1740,75,2020-04-27,826,45,3,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,46687,10878,7207,2020-04-27,553,93,113,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,6,2,2020-04-27,0,1,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,64,33,1,2020-04-27,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,7,4,0,2020-04-27,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,1014,98,53,2020-04-27,64,18,3,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,1565,659,60,2020-04-27,49,35,1,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,22,0,1,2020-04-27,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,67446,31142,4603,2020-04-27,4346,990,317,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,138,124,1,2020-04-27,0,1,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,1363,206,58,2020-04-27,63,1,2,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,635,469,42,2020-04-27,3,16,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,146,16,5,2020-04-27,0,6,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,11,4,1,2020-04-27,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,109,1,1,2020-04-27,3,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,119,0,2020-04-27,0,2,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,1705,,58,2020-04-27,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,805,,2020-04-27,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,18268,,2020-04-27,,1385,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,4696,,75,2020-04-27,216,,2,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,1998,,104,2020-04-27,50,,4,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-04-27,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-04-27,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,273,,6,2020-04-27,2,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,118,,0,2020-04-27,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,258,,3,2020-04-27,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-04-27,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,900,,24,2020-04-27,27,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,15970,,1023,2020-04-27,402,,63,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,26,,0,2020-04-27,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,24983,,1600,2020-04-27,874,,84,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Recovered","Canada",0,0,0,,0,2020-04-27,0,,0,TRUE,TRUE,"CA","CAN",,
"Saskatchewan","Canada",52.9399,-106.4509,365,,5,2020-04-27,12,,1,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-04-27,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,19,10,0,2020-04-27,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,46,15,0,2020-04-27,0,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,13813,7327,198,2020-04-27,482,303,9,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-04-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,536,9,2020-04-27,0,11,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-04-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,355,349,1,2020-04-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-04-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1587,1547,8,2020-04-27,0,5,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-04-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-04-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-04-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,318,6,2020-04-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,939,,13,2020-04-27,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,586,,2020-04-27,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-04-27,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-04-27,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1037,787,4,2020-04-27,0,15,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68128,63616,4512,2020-04-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-04-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,199,145,1,2020-04-27,1,16,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,646,0,2020-04-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-04-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,110,99,1,2020-04-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,146,143,2,2020-04-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,32,0,2020-04-27,0,1,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-04-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-04-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,286,253,3,2020-04-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,787,768,7,2020-04-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,644,,7,2020-04-27,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,581,,2020-04-27,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,197,160,0,2020-04-27,0,3,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-04-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,190,182,3,2020-04-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-04-27,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-04-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-04-27,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,181,,2020-04-27,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1261,1,2020-04-27,0,3,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,5597,1210,253,2020-04-27,218,77,9,FALSE,FALSE,"CO","COL",,"CO"
"","Congo (Brazzaville)",-4.0383,21.7587,200,19,6,2020-04-27,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,459,50,28,2020-04-27,17,0,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,697,287,6,2020-04-27,2,23,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,1164,499,14,2020-04-27,14,31,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2039,1166,59,2020-04-27,9,63,4,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1389,525,56,2020-04-27,20,24,2,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,822,148,15,2020-04-27,5,0,1,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,7445,,223,2020-04-27,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,2826,,2020-04-27,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,8698,5959,427,2020-04-27,123,154,5,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,178,0,2020-04-27,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-04-27,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,645,13,2020-04-27,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1035,477,2,2020-04-27,12,66,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,13,0,2020-04-27,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,6293,993,282,2020-04-27,158,83,4,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,23240,1557,663,2020-04-27,521,191,87,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,4782,1236,337,2020-04-27,248,60,20,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,323,89,8,2020-04-27,25,6,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,258,9,1,2020-04-27,0,1,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,13,0,2020-04-27,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1647,233,50,2020-04-27,4,0,1,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,65,10,1,2020-04-27,6,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,124,50,3,2020-04-27,1,9,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,12,0,2020-04-27,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,4695,2500,193,2020-04-27,119,0,3,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,164589,45513,23293,2020-04-27,3742,610,437,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,111,87,1,2020-04-27,0,0,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,57,43,0,2020-04-27,0,2,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,149,82,12,2020-04-27,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,175,77,14,2020-04-27,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,401,144,4,2020-04-27,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,17,0,2020-04-27,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,418,300,0,2020-04-27,1,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-04-27,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-04-27,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,38,24,3,2020-04-27,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,211,43,3,2020-04-27,35,13,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,10,8,1,2020-04-27,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,497,156,6,2020-04-27,11,7,0,FALSE,FALSE,"GE","GEO",,"GE"
