"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,23546,3928,446,2020-06-12,656,602,20,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,1416,1034,36,2020-06-12,31,33,1,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,10698,7322,751,2020-06-12,109,67,10,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,853,781,51,2020-06-12,1,1,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,130,42,5,2020-06-12,12,1,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,26,20,3,2020-06-12,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,28764,8743,785,2020-06-12,1391,411,20,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,15281,5639,258,2020-06-12,612,173,13,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,108,104,3,2020-06-12,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3119,2763,48,2020-06-12,4,20,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-06-12,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1065,1051,6,2020-06-12,1,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,440,436,4,2020-06-12,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,213,13,2020-06-12,0,1,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1703,1632,19,2020-06-12,0,0,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,602,575,9,2020-06-12,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,17064,15985,675,2020-06-12,30,36,1,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,9218,5116,113,2020-06-12,336,186,5,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,103,68,11,2020-06-12,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,17269,11903,36,2020-06-12,602,416,2,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,81523,17249,1095,2020-06-12,3471,502,46,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,96,83,7,2020-06-12,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,52520,27760,298,2020-06-12,704,1117,5,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,59819,16498,9646,2020-06-12,108,45,10,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,20,16,2,2020-06-12,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,388,217,5,2020-06-12,83,29,1,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,62,19,0,2020-06-12,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,16929,2431,559,2020-06-12,764,59,26,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,2893,2119,163,2020-06-12,61,19,2,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,48,24,1,2020-06-12,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,828810,445123,41828,2020-06-12,25982,15158,909,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,2,2020-06-12,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,3191,1716,172,2020-06-12,105,28,4,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,892,791,53,2020-06-12,0,1,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,261,165,6,2020-06-12,1,0,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,85,45,1,2020-06-12,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,697,294,6,2020-06-12,40,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,126,125,0,2020-06-12,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,8681,4836,212,2020-06-12,0,0,0,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,59034,,2020-06-12,,903,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,7346,,149,2020-06-12,30,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2709,,168,2020-06-12,15,,1,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-06-12,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-06-12,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,301,,7,2020-06-12,1,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,154,,1,2020-06-12,1,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-06-12,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-06-12,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1061,,62,2020-06-12,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,33378,,2573,2020-06-12,205,,10,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-06-12,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,53666,,5148,2020-06-12,181,,43,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,663,,13,2020-06-12,3,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-06-12,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,2044,360,7,2020-06-12,92,322,2,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,848,711,72,2020-06-12,0,5,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,160846,131358,2870,2020-06-12,6754,4914,222,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,601,584,9,2020-06-12,6,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
