"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,555,32,18,2020-04-11,34,0,3,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,433,197,23,2020-04-11,17,15,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,1825,460,275,2020-04-11,64,55,19,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,601,71,26,2020-04-11,0,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,19,4,2,2020-04-11,0,2,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,21,0,2,2020-04-11,2,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,1975,440,83,2020-04-11,0,65,1,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,967,173,13,2020-04-11,30,24,1,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,103,59,2,2020-04-11,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,2857,4,23,2020-04-11,35,0,1,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,28,2,0,2020-04-11,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,974,372,5,2020-04-11,9,0,1,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,429,179,3,2020-04-11,1,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,133,48,4,2020-04-11,11,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1265,926,14,2020-04-11,24,0,1,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,514,216,6,2020-04-11,8,13,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,13806,6604,337,2020-04-11,251,540,18,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,1058,200,11,2020-04-11,67,41,1,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,46,5,8,2020-04-11,4,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,1040,555,6,2020-04-11,115,16,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,482,36,30,2020-04-11,58,3,3,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,68,11,4,2020-04-11,1,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,2226,172,23,2020-04-11,245,3,4,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,28018,5986,3346,2020-04-11,1351,418,327,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,13,0,2,2020-04-11,3,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,35,5,1,2020-04-11,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,5,2,0,2020-04-11,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,275,2,20,2020-04-11,7,0,1,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,946,139,37,2020-04-11,45,10,1,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,13,0,1,2020-04-11,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,20727,173,1124,2020-04-11,1089,0,67,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,136,104,1,2020-04-11,0,5,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,661,62,28,2020-04-11,26,8,3,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,484,155,27,2020-04-11,41,9,3,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,38,2,3,2020-04-11,11,0,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,5,0,0,2020-04-11,2,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,8,1,1,2020-04-11,1,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,120,75,0,2020-04-11,1,3,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,820,98,12,2020-04-11,0,0,0,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,6589,,2020-04-11,,734,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,1567,,40,2020-04-11,116,,8,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,1445,,58,2020-04-11,75,,8,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-04-11,0,,0,TRUE,TRUE,"CA","CAN",,
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-04-11,0,,0,TRUE,TRUE,"CA","CAN",,
