"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,24766,4725,471,2020-06-14,664,524,20,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,1521,1044,36,2020-06-14,57,5,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,10919,7606,767,2020-06-14,109,186,7,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,853,781,51,2020-06-14,0,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,140,61,6,2020-06-14,2,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,26,20,3,2020-06-14,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,31577,9564,833,2020-06-14,1282,481,18,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,16667,6214,269,2020-06-14,663,133,5,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,108,104,3,2020-06-14,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3131,2766,48,2020-06-14,3,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-06-14,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1065,1051,6,2020-06-14,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,440,436,4,2020-06-14,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,213,13,2020-06-14,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1732,1661,19,2020-06-14,12,4,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,602,591,9,2020-06-14,0,9,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,17109,16059,677,2020-06-14,31,47,0,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,9957,5583,119,2020-06-14,387,274,4,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,103,68,11,2020-06-14,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,18227,12818,42,2020-06-14,514,627,5,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,87520,18730,1171,2020-06-14,3141,902,32,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,96,83,7,2020-06-14,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,53973,30103,308,2020-06-14,732,992,5,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,60029,16589,9655,2020-06-14,111,42,5,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,20,16,2,2020-06-14,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,442,228,6,2020-06-14,30,6,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,66,21,0,2020-06-14,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,18459,3113,611,2020-06-14,617,345,26,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,2893,2119,163,2020-06-14,0,0,0,FALSE,FALSE,"BA","BIH",,"BA"
