"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,521,32,15,2020-04-10,37,0,0,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,416,182,23,2020-04-10,7,17,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,1761,405,256,2020-04-10,95,58,21,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,601,71,26,2020-04-10,18,13,1,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,19,2,2,2020-04-10,0,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,19,0,2,2020-04-10,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,1975,375,82,2020-04-10,180,10,10,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,937,149,12,2020-04-10,16,11,2,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,103,59,2,2020-04-10,3,12,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,2822,4,22,2020-04-10,49,0,1,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,28,2,0,2020-04-10,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,965,372,4,2020-04-10,12,27,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,428,179,3,2020-04-10,8,59,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,122,48,4,2020-04-10,11,0,1,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1241,926,13,2020-04-10,13,190,1,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,506,203,6,2020-04-10,11,33,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,13555,6064,319,2020-04-10,311,824,24,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,991,159,10,2020-04-10,65,58,1,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,42,5,8,2020-04-10,1,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,925,539,6,2020-04-10,38,20,1,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,424,33,27,2020-04-10,94,0,6,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,67,11,4,2020-04-10,1,0,1,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,1981,169,19,2020-04-10,495,30,3,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,26667,5568,3019,2020-04-10,1684,404,496,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,10,0,2,2020-04-10,1,0,1,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,35,5,1,2020-04-10,9,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,5,2,0,2020-04-10,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,268,2,19,2020-04-10,4,0,1,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,901,129,36,2020-04-10,43,28,1,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,13,0,1,2020-04-10,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,19638,173,1057,2020-04-10,1546,0,107,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,136,99,1,2020-04-10,1,7,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,635,54,25,2020-04-10,17,6,1,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,443,146,24,2020-04-10,0,0,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,27,2,3,2020-04-10,4,0,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,3,0,0,2020-04-10,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,7,1,1,2020-04-10,0,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,119,72,0,2020-04-10,0,10,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,820,98,12,2020-04-10,90,38,2,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,5855,,2020-04-10,,693,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,1451,,32,2020-04-10,28,,3,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,1370,,50,2020-04-10,34,,2,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-04-10,0,,0,TRUE,TRUE,"CA","CAN",,
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-04-10,0,,0,TRUE,TRUE,"CA","CAN",,
"Manitoba","Canada",53.7609,-98.8139,230,,3,2020-04-10,9,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,112,,0,2020-04-10,4,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,239,,3,2020-04-10,7,,1,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-04-10,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,407,,2,2020-04-10,65,,1,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,6237,,222,2020-04-10,478,,22,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,25,,0,2020-04-10,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,11677,,241,2020-04-10,765,,25,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Recovered","Canada",0,0,0,,0,2020-04-10,0,,0,TRUE,TRUE,"CA","CAN",,
"Saskatchewan","Canada",52.9399,-106.4509,285,,3,2020-04-10,14,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,8,,0,2020-04-10,1,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,8,0,0,2020-04-10,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,11,2,0,2020-04-10,0,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,6501,1571,65,2020-04-10,529,297,8,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,984,6,2020-04-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,588,469,8,2020-04-10,0,5,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,570,6,2020-04-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,351,311,1,2020-04-10,0,3,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,135,2,2020-04-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1544,1434,8,2020-04-10,5,11,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
