"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,11173,1097,219,2020-05-25,591,22,1,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,1004,795,32,2020-05-25,6,6,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,8503,4747,609,2020-05-25,197,-37,9,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,763,663,51,2020-05-25,1,10,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,70,18,4,2020-05-25,1,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,25,19,3,2020-05-25,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,12628,3999,467,2020-05-25,552,267,15,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,7113,3145,87,2020-05-25,452,81,6,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,107,104,3,2020-05-25,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3092,2661,48,2020-05-25,2,5,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-05-25,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1057,1039,6,2020-05-25,1,1,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,439,435,4,2020-05-25,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,202,13,2020-05-25,0,2,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1610,1533,19,2020-05-25,5,13,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,564,549,9,2020-05-25,4,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,16539,15138,641,2020-05-25,36,75,1,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,4271,2741,51,2020-05-25,149,134,2,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,100,46,11,2020-05-25,0,1,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,9171,4753,14,2020-05-25,33,166,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,35585,7334,501,2020-05-25,1975,433,21,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,92,71,7,2020-05-25,0,1,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,37144,14449,204,2020-05-25,946,294,5,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,57342,15297,9312,2020-05-25,250,25,32,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,16,2,2020-05-25,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,191,84,3,2020-05-25,0,2,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,27,6,0,2020-05-25,3,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,6660,647,261,2020-05-25,397,18,11,FALSE,FALSE,"BO","BOL",,"BO"
