"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33.93911,67.709953,34740,21454,1048,2020-07-14,285,200,36,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,3667,2062,97,2020-07-14,96,48,2,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,20216,14295,1028,2020-07-14,527,276,10,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,861,803,52,2020-07-14,3,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,541,118,26,2020-07-14,16,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,74,57,3,2020-07-14,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,106910,45467,1968,2020-07-14,3645,1294,65,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,32490,20729,581,2020-07-14,339,864,8,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,113,105,3,2020-07-14,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3517,2988,49,2020-07-14,12,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,31,29,0,2020-07-14,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-27.4698,153.0251,1071,1058,6,2020-07-14,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,443,439,4,2020-07-14,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-42.8821,147.3272,228,215,13,2020-07-14,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,4448,2488,27,2020-07-14,224,93,3,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,636,606,9,2020-07-14,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,19021,17073,709,2020-07-14,73,73,1,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,25113,16150,319,2020-07-14,543,510,6,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.025885,-78.035889,116,91,11,2020-07-14,3,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,34078,29753,111,2020-07-14,602,654,2,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,190057,103227,2424,2020-07-14,3163,4910,33,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,103,90,7,2020-07-14,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,65269,55799,474,2020-07-14,155,307,6,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4.469936,62781,17223,9787,2020-07-14,74,27,5,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",17.1899,-88.4976,39,21,2,2020-07-14,2,1,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,1378,557,26,2020-07-14,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,84,78,0,2020-07-14,0,2,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,50867,15819,1898,2020-07-14,1617,525,32,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,6981,3179,226,2020-07-14,0,0,0,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,399,38,1,2020-07-14,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,1926824,1323425,74133,2020-07-14,41857,32174,1300,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-07-14,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,7645,3663,283,2020-07-14,234,146,7,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,1037,873,53,2020-07-14,1,4,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,337,261,6,2020-07-14,1,0,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,269,207,1,2020-07-14,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,1722,772,19,2020-07-14,24,24,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,165,133,0,2020-07-14,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,15173,,359,2020-07-14,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,11928,,2020-07-14,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,73713,,2020-07-14,,332,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,8912,,163,2020-07-14,86,,2,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",53.7267,-127.6476,3128,,189,2020-07-14,75,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-07-14,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",0,0,13,,0,2020-07-14,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,330,,7,2020-07-14,5,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,167,,2,2020-07-14,1,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,262,,3,2020-07-14,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-07-14,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1066,,63,2020-07-14,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,38814,,2769,2020-07-14,84,,2,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,36,,0,2020-07-14,1,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,56730,,5633,2020-07-14,109,,5,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,876,,15,2020-07-14,5,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-07-14,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,4356,1229,53,2020-07-14,35,21,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,884,798,75,2020-07-14,4,6,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,319493,289220,7069,2020-07-14,1836,2664,45,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-07-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,929,729,9,2020-07-14,0,35,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,583,576,6,2020-07-14,1,1,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,363,361,1,2020-07-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",35.7518,104.2861,167,164,2,2020-07-14,0,2,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1650,1636,8,2020-07-14,0,2,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-07-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-07-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,165,6,2020-07-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
