"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,29157,8841,598,2020-06-22,324,77,17,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,1995,1159,44,2020-06-22,33,25,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,11920,8559,852,2020-06-22,149,137,7,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,855,796,52,2020-06-22,0,4,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,186,77,10,2020-06-22,3,0,1,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,26,22,3,2020-06-22,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,44931,13153,1043,2020-06-22,2146,425,32,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,20588,9131,360,2020-06-22,320,129,10,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,108,105,3,2020-06-22,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3150,2771,48,2020-06-22,-1,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-06-22,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1066,1053,6,2020-06-22,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,440,436,4,2020-06-22,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,215,13,2020-06-22,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1864,1712,19,2020-06-22,17,11,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,607,594,9,2020-06-22,2,1,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,17380,16241,690,2020-06-22,39,44,0,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,13207,7168,161,2020-06-22,478,369,7,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,104,77,11,2020-06-22,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,22407,16862,65,2020-06-22,643,443,2,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,115786,46755,1502,2020-06-22,3480,1678,38,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,97,85,7,2020-06-22,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,59023,37923,351,2020-06-22,518,257,5,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,60550,16771,9696,2020-06-22,0,0,0,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,23,17,2,2020-06-22,1,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,807,253,13,2020-06-22,42,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,68,32,0,2020-06-22,0,2,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,25493,5857,820,2020-06-22,1105,403,47,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,3525,2270,171,2020-06-22,252,29,2,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,89,25,1,2020-06-22,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,1106470,601736,51271,2020-06-22,23129,13618,680,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-06-22,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,3984,2171,207,2020-06-22,79,97,8,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,903,814,53,2020-06-22,0,0,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,291,200,6,2020-06-22,1,0,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,144,93,1,2020-06-22,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,944,419,8,2020-06-22,54,6,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,130,127,0,2020-06-22,1,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,12041,7740,308,2020-06-22,149,30,5,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,65721,,2020-06-22,,472,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,7736,,153,2020-06-22,32,,1,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2822,,169,2020-06-22,32,,1,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
