"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,33908,20847,957,2020-07-09,314,147,21,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,3188,1832,83,2020-07-09,82,41,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,17808,12637,988,2020-07-09,460,308,10,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,855,802,52,2020-07-09,0,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,396,117,22,2020-07-09,10,0,1,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,73,57,3,2020-07-09,3,34,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,90693,38313,1720,2020-07-09,3663,1811,26,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,30346,18000,535,2020-07-09,526,573,14,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,113,105,3,2020-07-09,1,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3467,2987,49,2020-07-09,14,1,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,31,29,0,2020-07-09,1,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1068,1057,6,2020-07-09,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,443,439,4,2020-07-09,0,2,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,215,13,2020-07-09,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,3397,2142,22,2020-07-09,299,0,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,627,602,9,2020-07-09,3,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,18615,16758,706,2020-07-09,102,37,0,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,22464,13591,284,2020-07-09,548,491,10,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,107,89,11,2020-07-09,1,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,31528,26520,103,2020-07-09,597,447,5,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,175494,84544,2238,2020-07-09,3360,3706,41,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,98,90,7,2020-07-09,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,64411,53609,449,2020-07-09,187,755,6,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,62210,17159,9778,2020-07-09,87,21,2,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,30,19,2,2020-07-09,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,1285,333,23,2020-07-09,86,0,2,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,80,55,0,2020-07-09,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,44113,13354,1638,2020-07-09,1129,471,61,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,6086,2815,214,2020-07-09,217,46,5,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,314,31,1,2020-07-09,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,1755779,1171447,69184,2020-07-09,42619,31603,1220,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-07-09,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,6672,3229,262,2020-07-09,330,63,3,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,1005,862,53,2020-07-09,2,1,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,321,254,6,2020-07-09,4,4,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,191,118,1,2020-07-09,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,1552,730,18,2020-07-09,10,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,141,131,0,2020-07-09,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,14916,,359,2020-07-09,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,11525,,2020-07-09,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,72095,,2020-07-09,,290,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,8519,,161,2020-07-09,37,,3,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,3028,,186,2020-07-09,20,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-07-09,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-07-09,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,325,,7,2020-07-09,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,166,,2,2020-07-09,1,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-07-09,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-07-09,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1066,,63,2020-07-09,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,38200,,2750,2020-07-09,121,,2,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,33,,0,2020-07-09,1,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,56216,,5609,2020-07-09,137,,6,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,813,,15,2020-07-09,5,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-07-09,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
