"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,9998,1040,216,2020-05-23,782,44,11,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,989,783,31,2020-05-23,8,6,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,8113,4426,592,2020-05-23,195,170,10,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,762,653,51,2020-05-23,0,1,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,61,18,4,2020-05-23,1,1,1,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,25,19,3,2020-05-23,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,11353,3530,445,2020-05-23,704,468,12,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,6302,2936,77,2020-05-23,374,62,3,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,107,104,3,2020-05-23,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3087,2653,48,2020-05-23,1,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-05-23,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1061,1041,6,2020-05-23,1,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,439,435,4,2020-05-23,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,199,13,2020-05-23,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1603,1498,19,2020-05-23,10,19,1,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,560,549,9,2020-05-23,3,4,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,16486,15037,639,2020-05-23,50,32,4,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,3982,2506,49,2020-05-23,127,107,3,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,100,45,11,2020-05-23,3,1,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,8802,4465,13,2020-05-23,388,369,1,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,32078,6486,452,2020-05-23,1873,296,20,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,92,70,7,2020-05-23,2,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,35244,13528,194,2020-05-23,941,695,4,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,56810,15155,9237,2020-05-23,299,32,25,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,16,2,2020-05-23,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,135,61,3,2020-05-23,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,24,6,0,2020-05-23,3,0,0,FALSE,FALSE,"BT","BTN",,"BT"
