"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,906,99,30,2020-04-17,66,45,0,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,539,283,26,2020-04-17,21,6,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,2418,846,364,2020-04-17,150,63,16,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,696,191,35,2020-04-17,23,22,2,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,19,5,2,2020-04-17,0,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,23,3,3,2020-04-17,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,2669,666,123,2020-04-17,98,35,8,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,1201,402,19,2020-04-17,42,44,1,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,103,81,3,2020-04-17,0,-1,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,2926,1379,26,2020-04-17,29,1375,1,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,28,9,0,2020-04-17,0,3,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1007,442,5,2020-04-17,6,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,435,331,4,2020-04-17,2,52,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,180,67,7,2020-04-17,11,0,1,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1302,1159,14,2020-04-17,3,22,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,541,340,7,2020-04-17,9,2,1,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,14595,9704,431,2020-04-17,119,718,21,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,1340,528,15,2020-04-17,57,68,0,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,54,6,9,2020-04-17,1,0,1,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,1740,725,7,2020-04-17,40,22,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,1838,58,75,2020-04-17,266,9,15,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,75,15,5,2020-04-17,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,4779,342,42,2020-04-17,575,139,2,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,36138,7961,5163,2020-04-17,1329,399,306,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,0,2,2020-04-17,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,35,18,1,2020-04-17,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,5,2,0,2020-04-17,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,465,26,31,2020-04-17,24,12,2,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,1214,320,46,2020-04-17,47,43,3,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,15,0,1,2020-04-17,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,33682,14026,2141,2020-04-17,3257,0,217,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,136,112,1,2020-04-17,0,4,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,846,141,41,2020-04-17,46,19,3,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,557,294,35,2020-04-17,11,37,3,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,88,5,4,2020-04-17,3,3,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,5,0,1,2020-04-17,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,56,1,1,2020-04-17,0,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,98,0,2020-04-17,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,996,164,22,2020-04-17,0,0,0,FALSE,FALSE,"CM","CMR",,"CM"
