"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,1176,166,40,2020-04-22,84,16,4,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,634,356,27,2020-04-22,25,11,1,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,2910,1204,402,2020-04-22,99,52,10,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,723,309,37,2020-04-22,6,27,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,25,6,2,2020-04-22,1,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,24,10,3,2020-04-22,1,3,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,3144,872,152,2020-04-22,113,32,5,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,1473,633,24,2020-04-22,72,24,0,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,103,88,3,2020-04-22,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,2926,1379,26,2020-04-22,0,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,28,9,0,2020-04-22,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1015,738,6,2020-04-22,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,435,331,4,2020-04-22,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,180,67,7,2020-04-22,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1319,1172,14,2020-04-22,0,0,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,541,340,7,2020-04-22,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
