"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,3224,421,95,2020-05-05,330,24,5,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,820,570,31,2020-05-05,17,27,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,4838,2067,470,2020-05-05,190,69,5,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,751,514,46,2020-05-05,1,15,1,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,36,11,2,2020-05-05,1,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,25,16,3,2020-05-05,0,1,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,5020,1472,264,2020-05-05,133,30,4,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,2619,1111,40,2020-05-05,112,40,1,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,107,103,3,2020-05-05,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3042,2418,44,2020-05-05,7,69,1,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,26,0,2020-05-05,0,2,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1043,985,6,2020-05-05,0,5,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,438,429,4,2020-05-05,0,2,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,225,165,13,2020-05-05,4,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1440,1321,18,2020-05-05,17,10,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,551,528,9,2020-05-05,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,15650,13462,606,2020-05-05,29,146,6,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,2060,1508,26,2020-05-05,76,28,0,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,89,26,11,2020-05-05,6,1,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,3720,1762,8,2020-05-05,187,18,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,10929,1403,183,2020-05-05,786,194,1,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,82,47,7,2020-05-05,0,1,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,18350,3771,107,2020-05-05,861,512,4,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,50509,12441,8016,2020-05-05,242,63,92,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,16,2,2020-05-05,0,2,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,96,50,2,2020-05-05,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,7,5,0,2020-05-05,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,1802,187,86,2020-05-05,121,13,4,FALSE,FALSE,"BO","BOL",,"BO"
