"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,7072,801,173,2020-05-18,408,23,4,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,948,727,31,2020-05-18,2,12,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,7201,3625,555,2020-05-18,182,118,7,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,761,624,51,2020-05-18,0,7,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,50,17,3,2020-05-18,2,0,1,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,25,19,3,2020-05-18,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,8371,2625,382,2020-05-18,303,56,9,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,4823,2019,61,2020-05-18,351,94,1,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,107,104,3,2020-05-18,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3078,2614,46,2020-05-18,2,2,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,27,0,2020-05-18,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1057,1039,6,2020-05-18,0,1,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,439,435,4,2020-05-18,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,195,13,2020-05-18,0,1,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1573,1454,18,2020-05-18,9,15,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,557,545,9,2020-05-18,3,2,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,16269,14614,629,2020-05-18,27,51,0,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,3387,2055,40,2020-05-18,113,40,1,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,96,43,11,2020-05-18,0,1,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,7184,2931,12,2020-05-18,228,21,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,23870,4585,349,2020-05-18,1602,212,21,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,88,68,7,2020-05-18,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,30572,10130,171,2020-05-18,922,198,6,FALSE,FALSE,"BY","BLR",,"BY"
