"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,12456,1138,227,2020-05-27,625,10,7,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,1050,812,33,2020-05-27,21,9,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,8857,5129,623,2020-05-27,160,211,6,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,763,676,51,2020-05-27,0,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,71,18,4,2020-05-27,1,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,25,19,3,2020-05-27,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,13933,4349,500,2020-05-27,705,182,16,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,7774,3255,98,2020-05-27,372,35,7,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,107,104,3,2020-05-27,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3090,2670,48,2020-05-27,1,7,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-05-27,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1058,1045,7,2020-05-27,0,1,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,440,435,4,2020-05-27,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,203,13,2020-05-27,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1628,1544,19,2020-05-27,10,11,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,570,549,9,2020-05-27,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,16591,15228,645,2020-05-27,34,46,2,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,4568,2897,54,2020-05-27,165,78,2,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,100,46,11,2020-05-27,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,9692,5152,15,2020-05-27,326,214,1,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,38292,7925,544,2020-05-27,1541,346,22,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,92,76,7,2020-05-27,0,5,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,38956,15923,214,2020-05-27,897,837,6,FALSE,FALSE,"BY","BLR",,"BY"
