"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,31836,15651,774,2020-07-01,319,1520,28,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,2580,1516,65,2020-07-01,45,57,3,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,14272,10040,920,2020-07-01,365,143,8,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,855,799,52,2020-07-01,0,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,291,97,15,2020-07-01,7,4,2,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,69,22,3,2020-07-01,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,67197,23040,1351,2020-07-01,2667,1012,44,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,26065,14563,453,2020-07-01,523,515,10,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,108,105,3,2020-07-01,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3211,2787,49,2020-07-01,8,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,30,29,0,2020-07-01,1,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1067,1054,6,2020-07-01,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,443,436,4,2020-07-01,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,215,13,2020-07-01,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,2303,1866,20,2020-07-01,72,50,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,611,598,9,2020-07-01,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,17873,16491,705,2020-07-01,107,13,0,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,18112,10061,220,2020-07-01,588,346,7,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,104,89,11,2020-07-01,0,2,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,27414,21948,92,2020-07-01,656,617,5,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,149258,62108,1888,2020-07-01,3775,2484,41,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,97,90,7,2020-07-01,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,62424,47553,398,2020-07-01,306,1499,6,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,61509,17021,9754,2020-07-01,82,37,7,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,28,18,2,2020-07-01,4,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,1199,333,21,2020-07-01,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,77,50,0,2020-07-01,0,2,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,34227,9764,1201,2020-07-01,1008,424,78,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,4606,2432,188,2020-07-01,153,30,2,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,227,28,1,2020-07-01,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,1448753,817642,60632,2020-07-01,46712,29324,1038,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-07-01,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,5154,2722,232,2020-07-01,165,46,2,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,962,838,53,2020-07-01,0,0,0,FALSE,FALSE,"BF","BFA",,"BF"
