"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,30967,12604,721,2020-06-28,351,1930,18,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,2402,1384,55,2020-06-28,72,38,2,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,13273,9371,897,2020-06-28,305,169,5,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,855,799,52,2020-06-28,0,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,267,81,11,2020-06-28,8,0,1,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,69,22,3,2020-06-28,4,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,59933,20134,1232,2020-06-28,2189,991,25,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,24645,13116,426,2020-06-28,736,205,5,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,108,105,3,2020-06-28,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3184,2784,49,2020-06-28,7,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-06-28,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1067,1054,6,2020-06-28,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,440,436,4,2020-06-28,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,215,13,2020-06-28,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,2099,1789,20,2020-06-28,71,14,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,609,595,9,2020-06-28,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,17654,16401,702,2020-06-28,74,30,2,FALSE,FALSE,"AT","AUT",,"AT"
