"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,2335,310,68,2020-05-01,164,50,4,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,782,488,31,2020-05-01,9,18,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,4154,1821,453,2020-05-01,148,42,3,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,745,468,43,2020-05-01,0,0,1,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,30,11,2,2020-05-01,3,4,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,25,15,3,2020-05-01,1,4,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,4532,1292,225,2020-05-01,104,36,7,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,2148,977,33,2020-05-01,82,48,1,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,106,103,3,2020-05-01,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3030,2293,41,2020-05-01,5,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,27,24,0,2020-05-01,-1,-1,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1034,965,6,2020-05-01,1,17,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,438,422,4,2020-05-01,0,2,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,221,157,13,2020-05-01,0,4,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
