"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,17267,1522,294,2020-06-03,758,72,24,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,1184,898,33,2020-06-03,20,7,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,9733,6218,673,2020-06-03,107,151,6,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,851,735,51,2020-06-03,7,2,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,86,18,4,2020-06-03,0,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,26,20,3,2020-06-03,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,19268,5896,583,2020-06-03,949,187,14,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,10524,3454,170,2020-06-03,515,27,12,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,107,104,3,2020-06-03,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3106,2700,48,2020-06-03,2,9,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-06-03,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1060,1046,6,2020-06-03,1,-1,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,440,435,4,2020-06-03,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,208,13,2020-06-03,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1678,1569,19,2020-06-03,8,0,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,592,557,9,2020-06-03,0,4,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,16771,15672,670,2020-06-03,12,43,1,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,6260,3665,76,2020-06-03,325,101,5,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,102,55,11,2020-06-03,0,6,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,12815,7410,20,2020-06-03,504,3,1,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,55140,11590,746,2020-06-03,2695,470,37,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,92,81,7,2020-06-03,0,5,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,45116,20171,248,2020-06-03,861,976,5,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,58685,15959,9522,2020-06-03,70,25,17,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,16,2,2020-06-03,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,244,148,3,2020-06-03,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
