"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,9216,996,205,2020-05-22,540,58,12,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,981,777,31,2020-05-22,12,6,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,7918,4256,582,2020-05-22,190,194,7,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,762,652,51,2020-05-22,0,13,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,60,17,3,2020-05-22,2,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,25,19,3,2020-05-22,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,10649,3062,433,2020-05-22,718,30,17,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,5928,2874,74,2020-05-22,322,293,4,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,107,104,3,2020-05-22,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3086,2653,48,2020-05-22,2,5,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-05-22,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1060,1041,6,2020-05-22,2,1,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,439,435,4,2020-05-22,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,199,13,2020-05-22,0,1,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1593,1479,18,2020-05-22,0,0,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,557,545,9,2020-05-22,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,16436,15005,635,2020-05-22,32,54,2,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,3855,2399,46,2020-05-22,106,59,2,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,97,44,11,2020-05-22,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,8414,4096,12,2020-05-22,240,223,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,30205,6190,432,2020-05-22,1694,588,24,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,90,70,7,2020-05-22,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,34303,12833,190,2020-05-22,932,776,5,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,56511,15123,9212,2020-05-22,276,135,26,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,16,2,2020-05-22,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,135,61,3,2020-05-22,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,21,6,0,2020-05-22,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,5579,575,230,2020-05-22,392,14,15,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,2372,1614,141,2020-05-22,22,18,1,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,30,19,1,2020-05-22,1,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,330890,135430,21048,2020-05-22,20803,9470,1001,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,136,1,2020-05-22,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,2372,769,125,2020-05-22,41,42,5,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,814,672,52,2020-05-22,2,3,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,199,116,6,2020-05-22,0,8,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,42,20,1,2020-05-22,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,362,95,3,2020-05-22,6,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,123,122,0,2020-05-22,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,4400,,159,2020-05-22,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,1822,,2020-05-22,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,42608,,2020-05-22,,877,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,6800,,134,2020-05-22,32,,2,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2507,,155,2020-05-22,28,,3,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,1,,1,2020-05-22,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-05-22,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,292,,7,2020-05-22,2,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,121,,0,2020-05-22,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,260,,3,2020-05-22,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
