"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,27878,7962,548,2020-06-19,346,302,2,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,1838,1114,42,2020-06-19,50,28,3,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,11504,8196,825,2020-06-19,119,118,14,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,855,792,52,2020-06-19,0,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,172,66,8,2020-06-19,6,2,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,26,22,3,2020-06-19,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,39570,11851,979,2020-06-19,2060,1130,31,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,19157,8266,319,2020-06-19,459,706,10,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,108,105,3,2020-06-19,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3144,2771,48,2020-06-19,1,1,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-06-19,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1066,1053,6,2020-06-19,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,440,436,4,2020-06-19,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,215,13,2020-06-19,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1792,1680,19,2020-06-19,0,2,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,604,592,9,2020-06-19,1,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,17271,16141,688,2020-06-19,48,40,0,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,11767,6325,143,2020-06-19,438,133,4,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,104,74,11,2020-06-19,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,20916,15287,57,2020-06-19,486,591,2,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,105535,42945,1388,2020-06-19,3243,2781,45,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,97,85,7,2020-06-19,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,57333,35275,337,2020-06-19,676,1252,6,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,60476,16751,9695,2020-06-19,128,27,12,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,22,17,2,2020-06-19,0,1,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,650,247,11,2020-06-19,53,9,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,68,28,0,2020-06-19,1,3,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,22476,4670,715,2020-06-19,977,668,18,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,3273,2241,169,2020-06-19,99,22,1,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,89,25,1,2020-06-19,10,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,1032913,551631,48954,2020-06-19,54771,17051,1206,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-06-19,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,3755,2008,193,2020-06-19,81,67,3,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,900,810,53,2020-06-19,1,0,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,286,192,6,2020-06-19,0,5,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,104,75,1,2020-06-19,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,848,377,8,2020-06-19,25,0,1,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,129,126,0,2020-06-19,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,10638,7548,282,2020-06-19,774,1978,6,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,64318,,2020-06-19,,536,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,7625,,152,2020-06-19,46,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2790,,168,2020-06-19,7,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
