"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,7653,850,178,2020-05-19,581,49,5,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,949,742,31,2020-05-19,1,15,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,7377,3746,561,2020-05-19,176,121,6,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,761,628,51,2020-05-19,0,4,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,52,17,3,2020-05-19,2,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,25,19,3,2020-05-19,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,8809,2872,393,2020-05-19,438,247,11,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,5041,2164,64,2020-05-19,218,145,3,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,107,104,3,2020-05-19,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3081,2631,47,2020-05-19,3,17,1,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,27,0,2020-05-19,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1058,1040,6,2020-05-19,1,1,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,439,435,4,2020-05-19,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,195,13,2020-05-19,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1573,1454,18,2020-05-19,0,0,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,557,545,9,2020-05-19,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,16321,14678,632,2020-05-19,52,64,3,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,3518,2198,41,2020-05-19,131,143,1,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,96,43,11,2020-05-19,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,7532,2952,12,2020-05-19,348,21,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,25121,4993,370,2020-05-19,1251,408,21,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,90,68,7,2020-05-19,2,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,31508,10620,175,2020-05-19,936,490,4,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,55791,14687,9108,2020-05-19,232,30,28,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,16,2,2020-05-19,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,130,83,2,2020-05-19,-209,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,21,5,0,2020-05-19,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,4481,533,189,2020-05-19,218,30,15,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,2321,1522,134,2020-05-19,17,58,1,FALSE,FALSE,"BA","BIH",,"BA"
