"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,1463,188,47,2020-04-25,112,0,4,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,712,403,27,2020-04-25,34,9,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,3256,1479,419,2020-04-25,129,71,4,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,738,344,40,2020-04-25,7,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,25,6,2,2020-04-25,0,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,24,11,3,2020-04-25,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,3780,1030,185,2020-04-25,173,54,9,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,1677,803,28,2020-04-25,81,75,1,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,106,98,3,2020-04-25,1,1,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,2994,2193,33,2020-04-25,12,137,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,28,23,0,2020-04-25,0,3,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1026,803,6,2020-04-25,0,65,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,438,402,4,2020-04-25,0,1,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,207,117,10,2020-04-25,0,11,1,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1346,1262,16,2020-04-25,3,8,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,549,478,8,2020-04-25,1,14,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,15148,12103,536,2020-04-25,77,231,6,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,1617,1080,21,2020-04-25,25,67,0,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,78,15,11,2020-04-25,5,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,2588,1160,8,2020-04-25,70,47,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,4998,113,140,2020-04-25,309,1,9,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,79,31,6,2020-04-25,2,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,9590,1573,67,2020-04-25,817,453,4,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,45325,10417,6917,2020-04-25,1032,295,238,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,5,2,2020-04-25,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,54,27,1,2020-04-25,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,7,3,0,2020-04-25,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,866,54,46,2020-04-25,59,0,2,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,1486,592,57,2020-04-25,65,54,2,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,22,0,1,2020-04-25,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,59324,29160,4057,2020-04-25,5281,1505,353,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,138,121,1,2020-04-25,0,1,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,1247,197,55,2020-04-25,13,0,1,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,629,442,41,2020-04-25,0,17,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,146,10,5,2020-04-25,2,1,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,11,4,1,2020-04-25,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,90,1,1,2020-04-25,2,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,117,0,2020-04-25,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,1518,,53,2020-04-25,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,697,,2020-04-25,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,16013,,2020-04-25,,864,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,4233,,73,2020-04-25,216,,1,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,1948,,100,2020-04-25,95,,2,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-04-25,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,-1,,-1,2020-04-25,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,267,,6,2020-04-25,4,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,118,,0,2020-04-25,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,257,,3,2020-04-25,1,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-04-25,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,-1,,-1,2020-04-25,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,15012,,916,2020-04-25,462,,54,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,26,,0,2020-04-25,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,23267,,1446,2020-04-25,651,,106,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Recovered","Canada",0,0,0,,0,2020-04-25,0,,0,TRUE,TRUE,"CA","CAN",,
"Saskatchewan","Canada",52.9399,-106.4509,349,,4,2020-04-25,8,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-04-25,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,16,10,0,2020-04-25,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,46,15,0,2020-04-25,6,7,0,FALSE,FALSE,"TD","TCD",,"TD"
