"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33.93911,67.709953,35301,23273,1164,2020-07-18,72,122,17,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,4008,2264,111,2020-07-18,102,50,4,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,22549,15744,1068,2020-07-18,601,314,11,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,880,803,52,2020-07-18,0,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,687,210,29,2020-07-18,49,11,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,76,57,3,2020-07-18,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,122524,52607,2220,2020-07-18,3223,2827,42,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,34462,23123,631,2020-07-18,461,631,11,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,113,105,3,2020-07-18,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3568,2988,49,2020-07-18,18,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,31,29,0,2020-07-18,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-27.4698,153.0251,1071,1060,6,2020-07-18,0,1,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,444,440,4,2020-07-18,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-42.8821,147.3272,228,215,13,2020-07-18,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,5696,2819,38,2020-07-18,343,110,4,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
