"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,30616,10674,703,2020-06-27,165,368,20,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,2330,1346,53,2020-06-27,61,48,2,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,12968,9202,892,2020-06-27,283,136,7,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,855,799,52,2020-06-27,0,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,259,81,10,2020-06-27,47,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,65,22,3,2020-06-27,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,57744,19143,1207,2020-06-27,2401,727,23,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,23909,12911,421,2020-06-27,662,762,11,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,108,105,3,2020-06-27,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3177,2784,49,2020-06-27,3,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-06-27,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1067,1054,6,2020-06-27,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,440,436,4,2020-06-27,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,215,13,2020-06-27,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,2028,1775,20,2020-06-27,81,33,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,609,595,9,2020-06-27,1,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,17580,16371,700,2020-06-27,58,23,2,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,15890,8719,193,2020-06-27,521,355,6,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,104,87,11,2020-06-27,0,3,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,25267,19781,78,2020-06-27,462,644,5,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,133978,54318,1695,2020-06-27,3504,1185,34,FALSE,FALSE,"BD","BGD",,"BD"
