"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,16509,1450,270,2020-06-02,759,22,5,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,1164,891,33,2020-06-02,21,14,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,9626,6067,667,2020-06-02,113,173,6,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,844,733,51,2020-06-02,79,35,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,86,18,4,2020-06-02,0,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,26,20,3,2020-06-02,0,1,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,18319,5709,569,2020-06-02,904,188,13,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,10009,3427,158,2020-06-02,517,25,19,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,107,104,3,2020-06-02,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3104,2691,48,2020-06-02,0,4,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-06-02,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1059,1047,6,2020-06-02,0,-1,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,440,435,4,2020-06-02,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,208,13,2020-06-02,0,1,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1670,1569,19,2020-06-02,7,6,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,592,553,9,2020-06-02,1,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,16759,15629,669,2020-06-02,26,33,1,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,5935,3564,71,2020-06-02,273,56,3,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,102,49,11,2020-06-02,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,12311,7407,19,2020-06-02,440,337,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,52445,11120,709,2020-06-02,2911,523,37,FALSE,FALSE,"BD","BGD",,"BD"
