"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,14525,1303,249,2020-05-30,866,44,3,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,1122,857,33,2020-05-30,23,6,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,9267,5549,646,2020-05-30,133,127,8,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,764,692,51,2020-05-30,0,8,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,84,18,4,2020-05-30,3,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,25,19,3,2020-05-30,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,16214,4788,528,2020-05-30,795,0,8,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,8927,3317,127,2020-05-30,251,20,7,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,107,104,3,2020-05-30,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3095,2685,48,2020-05-30,3,2,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-05-30,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1058,1046,7,2020-05-30,0,1,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,440,435,4,2020-05-30,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,206,13,2020-05-30,0,1,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
