"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,21459,2651,384,2020-06-09,542,480,15,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,1299,960,34,2020-06-09,36,15,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,10382,6951,724,2020-06-09,117,152,9,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,852,757,51,2020-06-09,0,6,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,96,38,4,2020-06-09,4,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,26,20,3,2020-06-09,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,24761,7568,717,2020-06-09,1141,263,24,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,13675,4451,217,2020-06-09,350,352,6,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,108,104,3,2020-06-09,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3117,2735,48,2020-06-09,3,6,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-06-09,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1062,1051,6,2020-06-09,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,440,436,4,2020-06-09,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,209,13,2020-06-09,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1691,1616,19,2020-06-09,4,14,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
