"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,34366,21135,994,2020-07-11,172,253,23,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,3371,1881,89,2020-07-11,93,6,4,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,18712,13124,1004,2020-07-11,470,0,8,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,855,803,52,2020-07-11,0,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,462,118,23,2020-07-11,4,1,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,74,57,3,2020-07-11,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,97509,41408,1810,2020-07-11,3449,2424,36,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,31392,19419,559,2020-07-11,489,710,13,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,113,105,3,2020-07-11,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3478,2988,49,2020-07-11,4,-9,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,31,29,0,2020-07-11,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1070,1058,6,2020-07-11,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,443,439,4,2020-07-11,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,215,13,2020-07-11,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,3799,2289,24,2020-07-11,239,3,1,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,635,604,9,2020-07-11,1,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,18783,16864,706,2020-07-11,74,56,0,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,23521,14607,298,2020-07-11,531,514,6,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,111,89,11,2020-07-11,3,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,32470,27828,104,2020-07-11,431,615,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,181129,88034,2305,2020-07-11,2686,1628,30,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,103,90,7,2020-07-11,5,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,64767,54919,459,2020-07-11,163,665,5,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,62469,17196,9782,2020-07-11,112,17,1,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,37,20,2,2020-07-11,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,1378,557,26,2020-07-11,93,224,3,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,82,57,0,2020-07-11,2,2,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,47200,14333,1754,2020-07-11,1635,415,52,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,6719,3078,219,2020-07-11,317,41,3,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,314,31,1,2020-07-11,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,1839850,1244088,71469,2020-07-11,39023,26727,1071,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-07-11,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,7175,3311,267,2020-07-11,211,3,0,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,1033,869,53,2020-07-11,13,7,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,330,260,6,2020-07-11,4,4,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,191,118,1,2020-07-11,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,1623,748,19,2020-07-11,32,18,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,156,133,0,2020-07-11,15,2,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,15173,,359,2020-07-11,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,11928,,2020-07-11,,,,TRUE,FALSE,"CM","CMR",,"CM"
