"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,33594,20700,936,2020-07-08,210,521,16,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,3106,1791,83,2020-07-08,68,47,2,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,17348,12329,978,2020-07-08,469,235,10,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,855,802,52,2020-07-08,0,2,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,386,117,21,2020-07-08,0,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,70,23,3,2020-07-08,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,87030,36502,1694,2020-07-08,3604,6407,50,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,29820,17427,521,2020-07-08,535,520,18,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,112,105,3,2020-07-08,1,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3453,2986,49,2020-07-08,13,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,30,29,0,2020-07-08,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1068,1057,6,2020-07-08,0,1,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,443,437,4,2020-07-08,0,1,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,215,13,2020-07-08,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,3098,2142,22,2020-07-08,156,84,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,624,602,9,2020-07-08,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,18513,16721,706,2020-07-08,92,35,0,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,21916,13100,274,2020-07-08,542,465,9,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,106,89,11,2020-07-08,2,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,30931,26073,98,2020-07-08,610,503,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,172134,80838,2197,2020-07-08,3489,2736,46,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,98,90,7,2020-07-08,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,64224,52854,443,2020-07-08,221,952,7,FALSE,FALSE,"BY","BLR",,"BY"
