"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,6664,778,169,2020-05-17,262,33,1,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,946,715,31,2020-05-17,13,1,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,7019,3507,548,2020-05-17,198,98,6,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,761,617,51,2020-05-17,0,2,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,48,17,2,2020-05-17,0,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,25,19,3,2020-05-17,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,8068,2569,373,2020-05-17,263,35,10,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,4472,1925,60,2020-05-17,189,134,5,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,107,104,3,2020-05-17,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3076,2612,46,2020-05-17,1,1,1,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,27,0,2020-05-17,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1057,1038,6,2020-05-17,2,1,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,439,435,4,2020-05-17,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,194,13,2020-05-17,0,2,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1564,1439,18,2020-05-17,6,22,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,554,543,9,2020-05-17,1,2,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,16242,14563,629,2020-05-17,41,39,0,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,3274,2015,39,2020-05-17,136,71,3,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,96,42,11,2020-05-17,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,6956,2910,12,2020-05-17,209,148,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,22268,4373,328,2020-05-17,1273,256,14,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,88,68,7,2020-05-17,2,1,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,29650,9932,165,2020-05-17,969,434,5,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,55280,14630,9052,2020-05-17,291,170,47,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,16,2,2020-05-17,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,339,83,2,2020-05-17,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,21,5,0,2020-05-17,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,4088,493,169,2020-05-17,262,20,4,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,2290,1436,133,2020-05-17,23,81,4,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,25,17,1,2020-05-17,1,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,241080,94122,16118,2020-05-17,7569,4450,456,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,136,1,2020-05-17,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,2211,598,108,2020-05-17,36,25,3,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,796,644,51,2020-05-17,14,40,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,184,97,6,2020-05-17,2,1,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,23,15,1,2020-05-17,8,8,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,328,84,3,2020-05-17,0,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,122,0,2020-05-17,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,3105,1567,140,2020-05-17,0,0,0,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,38563,,2020-05-17,,731,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,6644,,127,2020-05-17,57,,1,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2428,,141,2020-05-17,0,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,1,,1,2020-05-17,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-05-17,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,289,,7,2020-05-17,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
