"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,29481,9260,618,2020-06-23,324,419,20,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,2047,1195,45,2020-06-23,52,36,1,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,12076,8674,861,2020-06-23,156,115,9,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,855,797,52,2020-06-23,0,1,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,189,77,10,2020-06-23,3,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,26,22,3,2020-06-23,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,47203,13576,1078,2020-06-23,2272,423,35,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,21006,10144,372,2020-06-23,418,1013,12,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,108,105,3,2020-06-23,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3159,2771,48,2020-06-23,9,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-06-23,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1066,1053,6,2020-06-23,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,440,436,4,2020-06-23,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,215,13,2020-06-23,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1884,1721,20,2020-06-23,20,9,1,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,607,594,9,2020-06-23,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,17408,16261,693,2020-06-23,28,20,3,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,13715,7503,167,2020-06-23,508,335,6,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,104,83,11,2020-06-23,0,6,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,23062,17450,67,2020-06-23,655,588,2,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,119198,47635,1545,2020-06-23,3412,880,43,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,97,85,7,2020-06-23,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,59487,38688,357,2020-06-23,464,765,6,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,60810,16771,9713,2020-06-23,260,0,17,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,23,17,2,2020-06-23,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,850,272,13,2020-06-23,43,19,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,70,34,0,2020-06-23,2,2,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,26389,6300,846,2020-06-23,896,443,26,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,3588,2285,172,2020-06-23,63,15,1,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,89,25,1,2020-06-23,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,1145906,627963,52645,2020-06-23,39436,26227,1374,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-06-23,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
