"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,26874,6158,504,2020-06-17,564,650,13,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,1722,1077,38,2020-06-17,50,13,1,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,11268,7943,799,2020-06-17,121,101,11,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,854,791,52,2020-06-17,0,2,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,155,64,7,2020-06-17,7,0,1,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,26,22,3,2020-06-17,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,35552,10512,913,2020-06-17,1393,338,35,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,18033,6814,302,2020-06-17,544,243,9,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,108,105,3,2020-06-17,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3137,2770,48,2020-06-17,2,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-06-17,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1066,1052,6,2020-06-17,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,440,436,4,2020-06-17,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,215,13,2020-06-17,0,2,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1780,1678,19,2020-06-17,18,14,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,603,592,9,2020-06-17,1,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,17203,16099,687,2020-06-17,14,10,6,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,10991,6075,133,2020-06-17,329,127,7,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,104,72,11,2020-06-17,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,19961,14185,49,2020-06-17,408,319,2,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,98489,38189,1305,2020-06-17,4008,1925,43,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,97,85,7,2020-06-17,0,2,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,56032,32735,324,2020-06-17,663,1462,6,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,60244,16684,9675,2020-06-17,89,59,12,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,22,16,2,2020-06-17,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,572,237,9,2020-06-17,40,1,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,67,24,0,2020-06-17,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,20685,4002,679,2020-06-17,802,250,20,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,3141,2197,168,2020-06-17,56,19,0,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,79,25,1,2020-06-17,19,1,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,955377,521046,46510,2020-06-17,32188,31041,1269,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-06-17,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,3542,1880,184,2020-06-17,89,63,3,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,899,809,53,2020-06-17,4,2,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,262,185,6,2020-06-17,0,6,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,104,75,1,2020-06-17,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,792,377,7,2020-06-17,11,23,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,128,126,0,2020-06-17,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,9864,5570,276,2020-06-17,0,0,0,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,63280,,2020-06-17,,1381,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,7530,,151,2020-06-17,48,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2775,,168,2020-06-17,19,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-06-17,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-06-17,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,306,,7,2020-06-17,2,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,164,,2,2020-06-17,1,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-06-17,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-06-17,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1061,,62,2020-06-17,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,34382,,2607,2020-06-17,208,,12,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-06-17,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,54263,,5298,2020-06-17,117,,29,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,693,,13,2020-06-17,9,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-06-17,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,2564,402,18,2020-06-17,154,6,4,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,854,721,74,2020-06-17,1,1,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,220628,181931,3615,2020-06-17,36179,25699,232,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,752,584,9,2020-06-17,21,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,582,573,6,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,362,356,1,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,150,137,2,2020-06-17,1,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1628,1603,8,2020-06-17,0,10,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,163,6,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,338,322,6,2020-06-17,2,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,934,13,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1120,1071,4,2020-06-17,8,2,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,238,234,1,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,152,147,2,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,45,0,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,314,306,3,2020-06-17,1,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,783,7,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,697,668,7,2020-06-17,2,1,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,589,567,3,2020-06-17,0,2,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,197,191,3,2020-06-17,1,2,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1269,1267,1,2020-06-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,55083,20400,1887,2020-06-17,1872,414,79,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,197,127,3,2020-06-17,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,883,391,27,2020-06-17,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,5100,640,115,2020-06-17,126,12,3,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,1871,899,12,2020-06-17,75,105,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,6063,2749,48,2020-06-17,384,112,2,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2258,2141,107,2020-06-17,3,1,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2280,1999,84,2020-06-17,7,5,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,985,816,18,2020-06-17,0,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,10162,7399,333,2020-06-17,51,41,2,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12294,11185,598,2020-06-17,44,60,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-06-17,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-06-17,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-06-17,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4545,3411,43,2020-06-17,6,87,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,16,0,2020-06-17,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,24105,14216,633,2020-06-17,419,83,18,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,48490,23881,4007,2020-06-17,547,197,37,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,49219,13141,1850,2020-06-17,1363,411,84,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,4066,2137,79,2020-06-17,125,96,3,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,1664,515,32,2020-06-17,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,131,39,0,2020-06-17,10,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1977,1743,69,2020-06-17,2,15,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,563,262,4,2020-06-17,43,3,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,3759,849,63,2020-06-17,129,111,2,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-06-17,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7117,6200,326,2020-06-17,5,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,189906,70223,29512,2020-06-17,311,280,28,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,1554,663,5,2020-06-17,133,44,0,FALSE,TRUE,"FR","FRA","GF","GF"
