"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,1531,207,50,2020-04-26,68,19,3,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,726,410,28,2020-04-26,14,7,1,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,3382,1508,425,2020-04-26,126,29,6,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,738,344,40,2020-04-26,0,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,26,6,2,2020-04-26,1,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,24,11,3,2020-04-26,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,3892,1107,192,2020-04-26,112,77,7,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,1746,833,28,2020-04-26,69,30,0,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,106,99,3,2020-04-26,0,1,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3002,2208,34,2020-04-26,8,15,1,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,28,23,0,2020-04-26,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1030,926,6,2020-04-26,4,123,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,438,411,4,2020-04-26,0,9,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,212,123,11,2020-04-26,5,6,1,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1349,1265,17,2020-04-26,3,3,1,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,549,486,8,2020-04-26,0,8,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,15225,12282,542,2020-04-26,77,179,6,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,1645,1139,21,2020-04-26,28,59,0,FALSE,FALSE,"AZ","AZE",,"AZ"
