"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,5226,648,132,2020-05-13,263,38,5,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,880,688,31,2020-05-13,4,6,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,6253,3058,522,2020-05-13,186,60,7,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,760,576,49,2020-05-13,2,8,1,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,45,14,2,2020-05-13,0,1,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,25,19,3,2020-05-13,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,6879,2266,329,2020-05-13,316,404,10,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,3718,1500,48,2020-05-13,180,70,1,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,107,104,3,2020-05-13,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3063,2595,45,2020-05-13,4,24,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,27,0,2020-05-13,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1051,1030,6,2020-05-13,-1,2,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,439,434,4,2020-05-13,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,227,184,13,2020-05-13,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1521,1385,18,2020-05-13,7,0,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,552,538,9,2020-05-13,-1,1,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,15997,14304,624,2020-05-13,36,156,1,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,2758,1789,35,2020-05-13,65,109,2,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,94,41,11,2020-05-13,1,2,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,5816,2205,10,2020-05-13,285,13,1,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,17822,3361,269,2020-05-13,1162,214,19,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,85,65,7,2020-05-13,0,8,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,25825,7711,146,2020-05-13,952,737,4,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,53981,13937,8843,2020-05-13,202,205,82,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,16,2,2020-05-13,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,327,83,2,2020-05-13,0,7,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,15,5,0,2020-05-13,4,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,3148,339,142,2020-05-13,184,26,14,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,2181,1228,120,2020-05-13,23,60,3,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,24,17,1,2020-05-13,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,190137,78424,13240,2020-05-13,11923,5827,779,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,134,1,2020-05-13,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,2069,499,96,2020-05-13,46,23,1,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,773,592,51,2020-05-13,7,4,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,181,79,6,2020-05-13,1,3,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,15,7,1,2020-05-13,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,289,61,2,2020-05-13,22,3,0,FALSE,FALSE,"CV","CPV",,"CV"
