"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,13036,1209,235,2020-05-28,580,71,8,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,1076,823,33,2020-05-28,26,11,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,8997,5277,630,2020-05-28,140,148,7,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,763,681,51,2020-05-28,0,5,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,74,18,4,2020-05-28,3,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,25,19,3,2020-05-28,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,14702,4617,508,2020-05-28,769,268,8,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,8216,3287,113,2020-05-28,442,32,15,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,107,104,3,2020-05-28,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3092,2666,48,2020-05-28,2,-4,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-05-28,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1058,1045,7,2020-05-28,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,440,435,4,2020-05-28,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,203,13,2020-05-28,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1634,1544,19,2020-05-28,6,0,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,577,550,9,2020-05-28,7,1,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,16628,15286,668,2020-05-28,37,58,23,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,4759,3022,56,2020-05-28,191,125,2,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,101,47,11,2020-05-28,1,1,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,10052,5419,15,2020-05-28,360,267,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,40321,8425,559,2020-05-28,2029,500,15,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,92,76,7,2020-05-28,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,39858,16660,219,2020-05-28,902,737,5,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,57849,15572,9388,2020-05-28,257,107,24,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,16,2,2020-05-28,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,210,134,3,2020-05-28,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,31,6,0,2020-05-28,3,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,8387,738,293,2020-05-28,619,49,13,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,2462,1781,153,2020-05-28,27,37,2,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,35,20,1,2020-05-28,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,438238,177604,26754,2020-05-28,26417,10957,1156,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,2,2020-05-28,0,1,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,2477,965,134,2020-05-28,17,53,1,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,847,719,53,2020-05-28,2,47,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,206,126,6,2020-05-28,0,0,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,42,20,1,2020-05-28,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,390,155,4,2020-05-28,0,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,124,122,0,2020-05-28,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,5436,,175,2020-05-28,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,1996,,2020-05-28,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,46961,,2020-05-28,,713,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,6955,,143,2020-05-28,29,,2,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2558,,164,2020-05-28,8,,2,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,1,,1,2020-05-28,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-05-28,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,294,,7,2020-05-28,2,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,126,,0,2020-05-28,3,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-05-28,1,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-05-28,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1055,,59,2020-05-28,2,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,28320,,2292,2020-05-28,377,,28,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-28,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,49711,,4303,2020-05-28,563,,74,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,639,,10,2020-05-28,2,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-28,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,755,23,1,2020-05-28,53,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,726,413,65,2020-05-28,11,54,1,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,86943,36115,890,2020-05-28,4654,2575,49,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,581,9,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,358,355,1,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1592,1582,8,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
