"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,10582,1075,218,2020-05-24,584,35,2,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,998,789,32,2020-05-24,9,6,1,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,8306,4784,600,2020-05-24,193,358,8,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,762,653,51,2020-05-24,0,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,69,18,4,2020-05-24,8,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,25,19,3,2020-05-24,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,12076,3732,452,2020-05-24,723,202,7,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,6661,3064,81,2020-05-24,359,128,4,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,107,104,3,2020-05-24,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3090,2656,48,2020-05-24,3,3,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-05-24,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1056,1038,6,2020-05-24,-5,-3,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,439,435,4,2020-05-24,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,200,13,2020-05-24,0,1,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1605,1520,19,2020-05-24,2,22,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,560,549,9,2020-05-24,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,16503,15063,640,2020-05-24,17,26,1,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,4122,2607,49,2020-05-24,140,101,0,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,100,45,11,2020-05-24,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,9138,4587,14,2020-05-24,336,122,1,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,33610,6901,480,2020-05-24,1532,415,28,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,92,70,7,2020-05-24,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,36198,14155,199,2020-05-24,954,627,5,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,57092,15272,9280,2020-05-24,282,117,43,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,16,2,2020-05-24,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,191,82,3,2020-05-24,56,21,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,24,6,0,2020-05-24,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,6263,629,250,2020-05-24,348,20,10,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,2401,1680,144,2020-05-24,10,18,3,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,35,19,1,2020-05-24,5,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,363211,149911,22666,2020-05-24,15813,7324,653,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,137,1,2020-05-24,0,1,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,2427,840,130,2020-05-24,19,32,4,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,814,672,52,2020-05-24,0,0,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,201,122,6,2020-05-24,0,2,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,42,20,1,2020-05-24,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,380,155,3,2020-05-24,9,13,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,124,122,0,2020-05-24,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,4890,,165,2020-05-24,,,,TRUE,FALSE,"CM","CMR",,"CM"
