"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,1026,135,36,2020-04-20,30,4,3,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,584,327,26,2020-04-20,22,13,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,2718,1099,384,2020-04-20,89,52,9,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,717,248,37,2020-04-20,4,13,1,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,24,6,2,2020-04-20,0,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,23,3,3,2020-04-20,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,2941,737,136,2020-04-20,102,28,4,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,1339,580,22,2020-04-20,48,35,2,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,103,88,3,2020-04-20,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,2926,1379,26,2020-04-20,0,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,28,9,0,2020-04-20,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1015,738,6,2020-04-20,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,435,331,4,2020-04-20,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,180,67,7,2020-04-20,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1319,1172,14,2020-04-20,0,0,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,541,340,7,2020-04-20,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,14795,10631,470,2020-04-20,46,130,18,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,1436,791,19,2020-04-20,38,79,0,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,60,11,9,2020-04-20,5,1,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,1907,769,7,2020-04-20,26,10,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,2948,85,101,2020-04-20,492,10,10,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,75,19,5,2020-04-20,0,2,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,6264,514,51,2020-04-20,1485,20,4,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,39983,8895,5828,2020-04-20,1487,138,145,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,2,2,2020-04-20,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,54,27,1,2020-04-20,19,9,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,5,2,0,2020-04-20,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,564,31,33,2020-04-20,44,0,1,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,1309,381,49,2020-04-20,24,34,1,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,20,0,1,2020-04-20,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,40743,22130,2587,2020-04-20,2089,0,125,FALSE,FALSE,"BR","BRA",,"BR"
