"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,28424,8292,569,2020-06-20,546,330,21,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,1891,1126,43,2020-06-20,53,12,1,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,11631,8324,837,2020-06-20,127,128,12,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,855,792,52,2020-06-20,0,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,176,66,9,2020-06-20,4,0,1,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,26,22,3,2020-06-20,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,41204,12206,992,2020-06-20,1634,355,13,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,19708,8854,332,2020-06-20,551,588,13,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,108,105,3,2020-06-20,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3149,2771,48,2020-06-20,5,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-06-20,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1066,1053,6,2020-06-20,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,440,436,4,2020-06-20,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,215,13,2020-06-20,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1836,1694,19,2020-06-20,44,14,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,605,593,9,2020-06-20,1,1,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,17323,16175,688,2020-06-20,52,34,0,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,12238,6516,148,2020-06-20,471,191,5,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,104,74,11,2020-06-20,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,21331,15790,60,2020-06-20,415,503,3,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,108775,43993,1425,2020-06-20,3240,1048,37,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,97,85,7,2020-06-20,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,57936,36749,343,2020-06-20,603,1474,6,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,60550,16771,9696,2020-06-20,74,20,1,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,22,17,2,2020-06-20,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,650,247,11,2020-06-20,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,68,30,0,2020-06-20,0,2,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,23512,5086,740,2020-06-20,1036,416,25,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,3273,2241,169,2020-06-20,0,0,0,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,89,25,1,2020-06-20,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,1032913,576779,49976,2020-06-20,0,25148,1022,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-06-20,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,3872,2027,199,2020-06-20,117,19,6,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,901,810,53,2020-06-20,1,0,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,287,196,6,2020-06-20,1,4,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,104,75,1,2020-06-20,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,863,377,8,2020-06-20,15,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,129,126,0,2020-06-20,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,11610,7702,301,2020-06-20,972,154,19,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,64826,,2020-06-20,,508,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,7673,,152,2020-06-20,48,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2790,,168,2020-06-20,0,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-06-20,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-06-20,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,313,,7,2020-06-20,2,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,164,,2,2020-06-20,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-06-20,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-06-20,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1061,,62,2020-06-20,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,35044,,2650,2020-06-20,264,,25,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-06-20,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,54674,,5408,2020-06-20,124,,33,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
