"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,2704,345,85,2020-05-03,235,14,13,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,795,531,31,2020-05-03,6,12,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,4474,1936,463,2020-05-03,179,64,4,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,748,493,45,2020-05-03,1,21,1,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,35,11,2,2020-05-03,0,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,25,15,3,2020-05-03,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,4783,1354,246,2020-05-03,102,34,9,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,2386,1035,35,2020-05-03,113,25,2,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,106,103,3,2020-05-03,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3033,2328,42,2020-05-03,-2,22,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,24,0,2020-05-03,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1038,980,6,2020-05-03,3,4,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,438,427,4,2020-05-03,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,221,164,13,2020-05-03,0,6,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1406,1300,18,2020-05-03,22,0,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,551,523,9,2020-05-03,0,3,1,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,15597,13228,598,2020-05-03,39,48,2,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,1932,1441,25,2020-05-03,38,30,0,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,83,24,11,2020-05-03,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,3383,1718,8,2020-05-03,99,150,0,FALSE,FALSE,"BH","BHR",,"BH"
