"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,2171,260,64,2020-04-30,232,8,4,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,773,470,31,2020-04-30,7,15,1,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,4006,1779,450,2020-04-30,158,77,6,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,745,468,42,2020-04-30,2,45,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,27,7,2,2020-04-30,0,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,24,11,3,2020-04-30,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,4428,1256,218,2020-04-30,143,64,4,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,2066,929,32,2020-04-30,134,29,2,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,106,103,3,2020-04-30,0,2,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3025,2293,41,2020-04-30,9,9,1,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,28,25,0,2020-04-30,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1033,948,6,2020-04-30,0,5,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,438,420,4,2020-04-30,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,221,153,13,2020-04-30,2,9,1,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1364,1293,18,2020-04-30,3,2,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,551,507,8,2020-04-30,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,15452,12907,584,2020-04-30,50,128,4,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,1804,1325,24,2020-04-30,38,58,1,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,81,25,11,2020-04-30,1,2,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,3040,1500,8,2020-04-30,119,45,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,7667,160,168,2020-04-30,564,10,5,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,81,39,7,2020-04-30,1,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,14027,2386,89,2020-04-30,846,314,5,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,48519,11576,7594,2020-04-30,660,293,93,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,9,2,2020-04-30,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,64,33,1,2020-04-30,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,7,5,0,2020-04-30,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,1110,117,59,2020-04-30,0,0,0,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,1757,727,69,2020-04-30,80,17,4,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,23,5,1,2020-04-30,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,87187,35935,6006,2020-04-30,7502,1803,493,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,138,124,1,2020-04-30,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,1506,266,66,2020-04-30,59,23,2,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,645,506,43,2020-04-30,4,8,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,151,27,6,2020-04-30,1,0,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,11,4,1,2020-04-30,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,121,4,1,2020-04-30,7,2,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,119,0,2020-04-30,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,1832,,61,2020-04-30,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,934,,2020-04-30,,,,TRUE,FALSE,"CM","CMR",,"CM"
