"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,2894,397,90,2020-05-04,190,52,5,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,803,543,31,2020-05-04,8,12,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,4648,1998,465,2020-05-04,174,62,2,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,750,499,45,2020-05-04,2,6,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,35,11,2,2020-05-04,0,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,25,15,3,2020-05-04,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,4887,1442,260,2020-05-04,104,88,14,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,2507,1071,39,2020-05-04,121,36,4,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,107,103,3,2020-05-04,1,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3035,2349,43,2020-05-04,2,21,1,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,24,0,2020-05-04,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1043,980,6,2020-05-04,5,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,438,427,4,2020-05-04,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,221,165,13,2020-05-04,0,1,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1423,1311,18,2020-05-04,17,11,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,551,528,9,2020-05-04,0,5,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,15621,13316,600,2020-05-04,24,88,2,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,1984,1480,26,2020-05-04,52,39,1,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,83,25,11,2020-05-04,0,1,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,3533,1744,8,2020-05-04,150,26,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,10143,1209,182,2020-05-04,688,146,5,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,82,46,7,2020-05-04,0,2,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,17489,3259,103,2020-05-04,784,63,4,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,50267,12378,7924,2020-05-04,361,69,80,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,14,2,2020-05-04,0,1,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,96,50,2,2020-05-04,6,8,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,7,5,0,2020-05-04,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,1681,174,82,2020-05-04,87,8,6,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,1926,855,78,2020-05-04,69,30,1,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,23,8,1,2020-05-04,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,108620,45815,7367,2020-05-04,6794,2824,316,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,138,130,1,2020-05-04,0,2,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,1652,321,78,2020-05-04,34,13,5,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,672,545,46,2020-05-04,10,5,1,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,161,49,6,2020-05-04,6,6,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,15,7,1,2020-05-04,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,175,37,2,2020-05-04,10,4,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,120,0,2020-05-04,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,2104,,64,2020-05-04,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,953,,2020-05-04,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,26030,,2020-05-04,,1109,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,5836,,104,2020-05-04,70,,9,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2224,,117,2020-05-04,53,,3,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,1,,1,2020-05-04,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-05-04,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,283,,6,2020-05-04,1,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,118,,0,2020-05-04,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,259,,3,2020-05-04,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-05-04,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
