"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,32022,16041,807,2020-07-02,186,390,33,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,2662,1559,69,2020-07-02,82,43,4,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,14657,10342,928,2020-07-02,385,302,8,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,855,800,52,2020-07-02,0,1,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,315,97,17,2020-07-02,24,0,2,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,69,23,3,2020-07-02,0,1,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,69941,24186,1385,2020-07-02,2744,1146,34,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,26658,15036,459,2020-07-02,593,473,6,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,108,105,3,2020-07-02,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3211,2789,49,2020-07-02,0,2,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,30,29,0,2020-07-02,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1067,1054,6,2020-07-02,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,443,436,4,2020-07-02,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,215,13,2020-07-02,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,2368,1904,20,2020-07-02,65,38,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,611,598,9,2020-07-02,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,17941,16514,705,2020-07-02,68,23,0,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,18684,10425,228,2020-07-02,572,364,8,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,104,89,11,2020-07-02,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,27837,22583,94,2020-07-02,423,635,2,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,153277,66442,1926,2020-07-02,4019,4334,38,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,97,90,7,2020-07-02,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,62698,48738,405,2020-07-02,274,1185,7,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,61598,17044,9761,2020-07-02,89,23,7,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,28,18,2,2020-07-02,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,1199,333,21,2020-07-02,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,77,50,0,2020-07-02,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
