"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,28833,8764,581,2020-06-21,409,472,12,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,1962,1134,44,2020-06-21,71,8,1,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,11771,8422,845,2020-06-21,140,98,8,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,855,792,52,2020-06-21,0,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,183,77,9,2020-06-21,7,11,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,26,22,3,2020-06-21,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,42785,12728,1011,2020-06-21,1581,522,19,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,20268,9002,350,2020-06-21,560,148,18,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,108,105,3,2020-06-21,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3151,2771,48,2020-06-21,2,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,29,29,0,2020-06-21,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,1066,1053,6,2020-06-21,0,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,440,436,4,2020-06-21,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,228,215,13,2020-06-21,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1847,1701,19,2020-06-21,11,7,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,605,593,9,2020-06-21,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,17341,16197,690,2020-06-21,18,22,2,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,12729,6799,154,2020-06-21,491,283,6,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,104,77,11,2020-06-21,0,3,0,FALSE,FALSE,"BS","BHS",,"BS"
