"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33.93911,67.709953,35229,23151,1147,2020-07-17,159,327,34,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,3906,2214,107,2020-07-17,55,77,3,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,21948,15430,1057,2020-07-17,593,323,5,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,880,803,52,2020-07-17,3,0,0,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,638,199,29,2020-07-17,31,75,1,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,76,57,3,2020-07-17,2,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,119301,49780,2178,2020-07-17,4518,660,66,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,34001,22492,620,2020-07-17,442,561,13,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,113,105,3,2020-07-17,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,3550,2988,49,2020-07-17,15,0,0,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,31,29,0,2020-07-17,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-27.4698,153.0251,1071,1059,6,2020-07-17,0,1,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,444,440,4,2020-07-17,0,0,0,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-42.8821,147.3272,228,215,13,2020-07-17,0,0,0,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,5353,2709,34,2020-07-17,188,40,2,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,651,617,9,2020-07-17,5,7,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,19439,17335,711,2020-07-17,169,91,0,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,26636,17805,341,2020-07-17,471,549,7,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.025885,-78.035889,129,91,11,2020-07-17,5,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,35473,31188,124,2020-07-17,389,379,3,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,199357,108725,2547,2020-07-17,3034,1762,51,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,104,91,7,2020-07-17,0,1,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,65782,57370,491,2020-07-17,159,455,6,FALSE,FALSE,"BY","BLR",,"BY"
